Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
3-Mar-63, ,30300,3,773,773, , , ,142, 
4-Mar-63, ,31500,3,773,773, , , ,142, 
5-Mar-63, ,32300,3,555,555, , , ,134, 
6-Mar-63, ,33200,3,583,583, , , ,109, 
7-Mar-63, ,34601,3,834,834, , , ,98, 
8-Mar-63, ,36101,3,886,886, , , ,98, 
9-Mar-63, ,37300,3,727,727, , , ,96, 
10-Mar-63, ,38500,3,727,727, , , ,96, 
11-Mar-63, ,39700,3,725,725, , , ,94, 
12-Mar-63, ,40800,3,671,671, , , ,92, 
13-Mar-63, ,41900,3,671,671, , , ,92, 
14-Mar-63, ,43000,3,673,673, , , ,94, 
15-Mar-63, ,44200,3,725,725, , , ,94, 
16-Mar-63, ,45400,4,725,725, , , ,94, 
17-Mar-63, ,46601,4,725,725, , , ,94, 
18-Mar-63, ,47800,4,725,725, , , ,94, 
19-Mar-63, ,49000,4,727,727, , , ,96, 
20-Mar-63, ,50300,4,766,766, , , ,82, 
21-Mar-63, ,51601,4,782,782, , , ,98, 
22-Mar-63, ,52900,4,766,766, , , ,82, 
23-Mar-63, ,54500,4,937,937, , , ,96, 
24-Mar-63, ,56101,4,937,937, , , ,96, 
25-Mar-63, ,57800,5,992,992, , , ,98, 
26-Mar-63, ,59601,5,1042,1042, , , ,96, 
27-Mar-63, ,61400,5,1015,1015, , , ,69, 
28-Mar-63, ,63300,5,1081,1081, , , ,82, 
29-Mar-63, ,65301,5,1159,1159, , , ,108, 
30-Mar-63, ,67400,5,1273,1273, , , ,169, 
31-Mar-63, ,69500,5,1273,1273, , , ,169, 
1-Apr-63, ,71701,5,1315,1315, , , ,158, 
2-Apr-63, ,73900,6,1315,1315, , , ,158, 
3-Apr-63, ,76101,6,1326,1326, , , ,169, 
4-Apr-63, ,78101,6,1224,1224, , , ,172, 
5-Apr-63, ,80400,6,1350,1350, , , ,141, 
6-Apr-63, ,82500,6,1219,1219, , , ,115, 
7-Apr-63, ,84601,6,1222,1222, , , ,117, 
8-Apr-63, ,86701,7,1222,1222, , , ,117, 
9-Apr-63, ,88800,7,1222,1222, , , ,117, 
10-Apr-63, ,91000,7,1274,1274, , , ,117, 
11-Apr-63, ,93200,7,1274,1274, , , ,117, 
12-Apr-63, ,95401,7,1268,1268, , , ,111, 
13-Apr-63, ,97601,8,1258,1258, , , ,100, 
14-Apr-63, ,99601,8,1153,1153, , , ,100, 
15-Apr-63, ,101700,8,1203,1203, , , ,98, 
16-Apr-63, ,103601,8,1099,1099, , , ,98, 
17-Apr-63, ,105401,9,1046,1046, , , ,98, 
18-Apr-63, ,107300,9,1097,1097, , , ,96, 
19-Apr-63, ,109200,9,1124,1124, , , ,123, 
20-Apr-63, ,110800,9,994,994, , , ,150, 
21-Apr-63, ,112401,10,988,988, , , ,144, 
22-Apr-63, ,114101,10,1031,1031, , , ,134, 
23-Apr-63, ,115500,10,876,876, , , ,137, 
24-Apr-63, ,117000,10,931,931, , , ,139, 
25-Apr-63, ,118700,11,1047,1047, , , ,150, 
26-Apr-63, ,120401,11,1047,1047, , , ,150, 
27-Apr-63, ,121800,11,887,887, , , ,147, 
28-Apr-63, ,123401,12,992,992, , , ,147, 
29-Apr-63, ,124901,12,972,972, , , ,179, 
30-Apr-63, ,126601,12,1110,1110, , , ,212, 
1-May-63, ,128401,13,1108,1108, , , ,158, 
2-May-63, ,130401,13,1189,1189, , , ,134, 
3-May-63, ,132401,13,1190,1190, , , ,134, 
4-May-63, ,134200,14,1085,1085, , , ,134, 
5-May-63, ,136200,14,1190,1190, , , ,134, 
6-May-63, ,138100,15,1138,1138, , , ,134, 
7-May-63, ,140000,15,1138,1138, , , ,134, 
8-May-63, ,142000,16,1196,1196, , , ,139, 
9-May-63, ,143800,16,1089,1089, , , ,137, 
10-May-63, ,146300,17,1454,1454, , , ,134, 
11-May-63, ,149000,18,1559,1559, , , ,134, 
12-May-63, ,152000,19,1715,1715, , , ,132, 
13-May-63, ,155200,21,1823,1823, , , ,134, 
14-May-63, ,159401,22,2346,2346, , , ,132, 
15-May-63, ,162800,24,1919,1919, , , ,124, 
16-May-63, ,165600,25,1601,1601, , , ,120, 
17-May-63, ,168200,26,1492,1492, , , ,115, 
18-May-63, ,170100,27,1127,1127, , , ,117, 
19-May-63, ,172100,28,1180,1180, , , ,117, 
20-May-63, ,173800,29,1026,1026, , , ,120, 
21-May-63, ,175401,30,974,974, , , ,120, 
22-May-63, ,177600,31,1289,1289, , , ,120, 
23-May-63, ,179700,32,1238,1238, , , ,120, 
24-May-63, ,182800,33,1762,1762, , , ,120, 
25-May-63, ,186401,34,2027,2027, , , ,122, 
26-May-63, ,190800,35,2447,2447, , , ,122, 
27-May-63, ,196000,37,2862,2862, , , ,117, 
28-May-63, ,202300,38,3440,3440, , , ,117, 
29-May-63, ,208901,40,3610,3610, , , ,129, 
30-May-63, ,216200,42,4018,4018, , , ,169, 
31-May-63, ,223501,44,4013,4013, , , ,163, 
1-Jun-63, ,231200,46,4213,4213, , , ,152, 
2-Jun-63, ,239300,47,4423,4423, , , ,152, 
3-Jun-63, ,248401,49,4943,4943, , , ,147, 
4-Jun-63, ,258200,51,5309,5309, , , ,144, 
5-Jun-63, ,268400,54,5503,5503, , , ,127, 
6-Jun-63, ,280500,57,6493,6493, , , ,120, 
7-Jun-63, ,291900,59,6128,6128, , , ,120, 
8-Jun-63, ,303600,61,6288,6288, , , ,122, 
9-Jun-63, ,315300,63,6289,6289, , , ,122, 
10-Jun-63, ,327100,66,6342,6342, , , ,122, 
11-Jun-63, ,336200,68,4928,4928, , , ,122, 
12-Jun-63, ,343900,70,4195,4195, , , ,122, 
13-Jun-63, ,351700,71,4248,4248, , , ,122, 
14-Jun-63, ,359600,73,4299,4299, , , ,120, 
15-Jun-63, ,367700,75,4402,4402, , , ,117, 
16-Jun-63, ,377500,77,5294,5294, , , ,117, 
17-Jun-63, ,387300,79,5299,5299, , , ,120, 
18-Jun-63, ,400400,82,7032,7032, , , ,122, 
19-Jun-63, ,419200,85,10021,10021, , , ,120, 
20-Jun-63, ,439300,89,10701,10701, , , ,117, 
21-Jun-63, ,456400,93,9130,9130, , , ,117, 
22-Jun-63, ,472900,96,8820,8820, , , ,120, 
23-Jun-63, ,486200,98,7145,7145, , , ,122, 
24-Jun-63, ,499400,101,7099,7099, , , ,127, 
25-Jun-63, ,513000,104,7316,7316, , , ,132, 
26-Jun-63, ,524100,107,6003,6003, , , ,129, 
27-Jun-63, ,534300,110,5521,5521, , , ,117, 
28-Jun-63, ,543600,111,5050,5050, , , ,117, 
29-Jun-63, ,551300,113,4212,4212, , , ,117, 
30-Jun-63, ,556800,115,3064,3064, , , ,122, 
1-Jul-63, ,561800,117,2803,2803, , , ,122, 
2-Jul-63, ,568000,118,3425,3425, , , ,115, 
3-Jul-63, ,573700,120,3153,3153, , , ,104, 
4-Jul-63, ,579400,122,3152,3152, , , ,102, 
5-Jul-63, ,585100,123,3155,3155, , , ,104, 
6-Jul-63, ,590600,125,3051,3051, , , ,104, 
7-Jul-63, ,595900,126,2949,2949, , , ,106, 
8-Jul-63, ,600200,128,2428,2428, , , ,109, 
9-Jul-63, ,604800,130,2587,2587, , , ,109, 
10-Jul-63, ,610100,132,2952,2952, , , ,106, 
11-Jul-63, ,616700,133,3632,3632, , , ,104, 
12-Jul-63, ,620200,134,2007,2007, , , ,104, 
13-Jul-63, ,625600,136,3004,3004, , , ,104, 
14-Jul-63, ,630400,138,2691,2691, , , ,104, 
15-Jul-63, ,636500,140,3375,3375, , , ,106, 
16-Jul-63, ,641300,139,2693,2693, , , ,106, 
17-Jul-63, ,646200,140,2746,2746, , , ,106, 
18-Jul-63, ,649600,140,1960,1960, , , ,106, 
19-Jul-63, ,653000,140,1964,1964, , , ,111, 
20-Jul-63, ,655700,140,1598,1598, , , ,111, 
21-Jul-63, ,658300,140,1545,1545, , , ,111, 
22-Jul-63, ,661000,141,1598,1598, , , ,111, 
23-Jul-63, ,662800,140,1123,1123, , , ,109, 
24-Jul-63, ,664700,140,1178,1178, , , ,111, 
25-Jul-63, ,668300,140,2061,2061, , , ,102, 
26-Jul-63, ,672100,141,2155,2155, , , ,91, 
27-Jul-63, ,673800,140,1053,1053, , , ,91, 
28-Jul-63, ,675500,140,1053,1053, , , ,91, 
29-Jul-63, ,677200,140,1053,1053, , , ,91, 
30-Jul-63, ,679400,140,1316,1316, , , ,91, 
31-Jul-63, ,681600,140,1316,1316, , , ,92, 
1-Aug-63, ,683500,140,1165,1165, , , ,98, 
2-Aug-63, ,686100,140,1532,1532, , , ,98, 
3-Aug-63, ,687800,140,1060,1060, , , ,98, 
4-Aug-63, ,689600,141,1113,1113, , , ,98, 
5-Aug-63, ,691400,140,1112,1112, , , ,98, 
6-Aug-63, ,693000,140,1008,1008, , , ,98, 
7-Aug-63, ,694700,140,1058,1058, , , ,96, 
8-Aug-63, ,696000,140,847,847, , , ,94, 
9-Aug-63, ,696900,139,640,640, , , ,98, 
10-Aug-63, ,700400,140,2006,2006, , , ,100, 
11-Aug-63, ,703900,140,2006,2006, , , ,100, 
12-Aug-63, ,709200,141,2950,2950, , , ,100, 
13-Aug-63, ,712550,140,1927,1927, , , ,100, 
14-Aug-63, ,715900,141,1928,1928, , , ,100, 
15-Aug-63, ,719000,141,1799,1799, , , ,102, 
16-Aug-63, ,721000,140,1224,1224, , , ,105, 
17-Aug-63, ,723100,140,1278,1278, , , ,106, 
18-Aug-63, ,725600,141,1488,1488, , , ,106, 
19-Aug-63, ,729000,141,1958,1958, , , ,104, 
20-Aug-63, ,730000,140,691,691, , , ,96, 
21-Aug-63, ,732900,140,1683,1683, , , ,92, 
22-Aug-63, ,733800,140,637,637, , , ,94, 
23-Aug-63, ,735000,139,798,798, , , ,98, 
24-Aug-63, ,737500,140,1483,1483, , , ,102, 
25-Aug-63, ,740200,140,1590,1590, , , ,104, 
26-Aug-63, ,741300,139,751,751, , , ,104, 
27-Aug-63, ,742700,139,908,908, , , ,104, 
28-Aug-63, ,745200,139,1492,1492, , , ,111, 
29-Aug-63, ,745900,139,550,550, , , ,113, 
30-Aug-63, ,747500,138,1024,1024, , , ,115, 
31-Aug-63, ,748200,138,552,552, , , ,115, 
1-Sep-63, ,750100,138,1181,1181, , , ,115, 
2-Sep-63, ,751900,139,1127,1127, , , ,113, 
3-Sep-63, ,753800,138,1168,1168, , , ,102, 
4-Sep-63, ,756300,138,1470,1470, , , ,89, 
5-Sep-63, ,757800,138,936,936, , , ,81, 
6-Sep-63, ,759300,137,945,945, , , ,89, 
7-Sep-63, ,761500,137,1327,1327, , , ,104, 
8-Sep-63, ,763500,137,1222,1222, , , ,104, 
9-Sep-63, ,765600,138,1269,1269, , , ,98, 
10-Sep-63, ,768200,137,1526,1526, , , ,94, 
11-Sep-63, ,770700,137,1472,1472, , , ,92, 
12-Sep-63, ,772300,137,1003,1003, , , ,95, 
13-Sep-63, ,773900,136,1010,1010, , , ,102, 
14-Sep-63, ,775200,136,851,851, , , ,100, 
15-Sep-63, ,776600,136,905,905, , , ,102, 
16-Sep-63, ,778000,135,904,904, , , ,102, 
17-Sep-63, ,779400,132,901,901, , , ,100, 
18-Sep-63, ,780800,131,909,909, , , ,108, 
19-Sep-63, ,782300,130,976,976, , , ,124, 
20-Sep-63, ,784000,129,1084,1084, , , ,127, 
21-Sep-63, ,787600,128,2081,2081, , , ,129, 
22-Sep-63, ,791400,125,2188,2188, , , ,132, 
23-Sep-63, ,795000,124,2083,2083, , , ,132, 
24-Sep-63, ,800400,124,3028,3028, , , ,134, 
25-Sep-63, ,803500,122,1860,1860, , , ,173, 
26-Sep-63, ,807200,121,2155,2156, , , ,154, 
27-Sep-63, ,810900,119,2122,2122, , , ,122, 
28-Sep-63, ,814100,118,1858,1858, , , ,120, 
29-Sep-63, ,816800,117,1597,1597, , , ,122, 
30-Sep-63, ,819800,116,1756,1756, , , ,124, 
1-Oct-63, ,822100,115,1439,1439,176, , ,175, 
2-Oct-63, ,824400,112,1378,1378,116, , ,115, 
3-Oct-63, ,826500,111,1277,1277,121, , ,120, 
4-Oct-63, ,828400,110,1172,1172,121, , ,120, 
5-Oct-63, ,830100,108,1066,1066,121, , ,120, 
6-Oct-63, ,831900,107,1108,1108,111, , ,110, 
7-Oct-63, ,833600,104,1054,1054,111, , ,110, 
8-Oct-63, ,835400,103,1086,1086,91, , ,90, 
9-Oct-63, ,837300,102,1178,1178,131, , ,130, 
10-Oct-63, ,838900,100,1020,1020,131, , ,130, 
11-Oct-63, ,840100,99,799,799,121, , ,120, 
12-Oct-63, ,841400,96,840,840,111, , ,110, 
13-Oct-63, ,842800,95,892,892,111, , ,110, 
14-Oct-63, ,844200,94,911,911,131, , ,130, 
15-Oct-63, ,845700,92,963,963,131, , ,130, 
16-Oct-63, ,847000,91,853,853,126, , ,125, 
17-Oct-63, ,848300,89,847,847,121, , ,120, 
18-Oct-63, ,849200,88,617,617,101, , ,100, 
19-Oct-63, ,850500,87,851,851,126, , ,125, 
20-Oct-63, ,851900,85,902,902,126, , ,125, 
21-Oct-63, ,853200,84,849,849,126, , ,125, 
22-Oct-63, ,854600,83,901,901,126, , ,125, 
23-Oct-63, ,855900,80,878,878,157, , ,156, 
24-Oct-63, ,857400,78,961,961,136, , ,135, 
25-Oct-63, ,858300,77,648,648,138, , ,137, 
26-Oct-63, ,859700,75,912,912,141, , ,140, 
27-Oct-63, ,861000,74,859,859,141, , ,140, 
28-Oct-63, ,862400,73,914,914,144, , ,143, 
29-Oct-63, ,863600,71,790,790,126, , ,125, 
30-Oct-63, ,864800,70,805,805,141, , ,140, 
31-Oct-63, ,866100,68,913,913,198, , ,197, 
1-Nov-63, ,866900,68,645,645,192, , ,191, 
2-Nov-63, ,868400,67,1010,1010,190, , ,189, 
3-Nov-63, ,869800,66,958,958,192, , ,191, 
4-Nov-63, ,871300,64,1019,1019,201, , ,200, 
5-Nov-63, ,872800,63,1015,1015,198, , ,197, 
6-Nov-63, ,873700,61,700,700,198, , ,197, 
7-Nov-63, ,874900,60,871,871,212, , ,211, 
8-Nov-63, ,876800,58,1733,1733,708, , ,707, 
9-Nov-63, ,876300,57,629,629,863, , ,862, 
10-Nov-63, ,877200,55,720,720,221, , ,220, 
11-Nov-63, ,878600,54,960,961,200, , ,199, 
12-Nov-63, ,880300,51,1089,1089,173, , ,172, 
13-Nov-63, ,881800,49,988,988,177, , ,176, 
14-Nov-63, ,883600,48,1177,1177,210, , ,209, 
15-Nov-63, ,884900,47,1015,1015,311, , ,310, 
16-Nov-63, ,886200,47,1069,1069,365, , ,364, 
17-Nov-63, ,887400,45,1018,1018,367, , ,366, 
18-Nov-63, ,888700,45,965,965,261, , ,260, 
19-Nov-63, ,889900,44,921,921,271, , ,270, 
20-Nov-63, ,890100,44,457,457,331, , ,330, 
21-Nov-63, ,890600,42,667,667,384, , ,383, 
22-Nov-63, ,891300,42,765,765,377, , ,376, 
23-Nov-63, ,892000,41,730,730,343, , ,342, 
24-Nov-63, ,892800,41,780,780,341, , ,340, 
25-Nov-63, ,893600,39,779,779,341, , ,340, 
26-Nov-63, ,894300,39,913,913,527, , ,526, 
27-Nov-63, ,894900,38,661,661,328, , ,327, 
28-Nov-63, ,895300,38,515,515,287, , ,286, 
29-Nov-63, ,895800,36,569,569,289, , ,288, 
30-Nov-63, ,896100,36,498,498,323, , ,322, 
1-Dec-63, ,897200,35,930,930,337, , ,336, 
2-Dec-63, ,898300,35,913,913,320, , ,319, 
3-Dec-63, ,898600,33,571,571,398, , ,397, 
4-Dec-63, ,898600,32,438,438,423, , ,422, 
5-Dec-63, ,898600,32,444,444,429, , ,428, 
6-Dec-63, ,898300,30,278,278,421, , ,420, 
7-Dec-63, ,898000,30,286,286,429, , ,428, 
8-Dec-63, ,897700,28,263,263,407, , ,406, 
9-Dec-63, ,897500,28,470,470,561, , ,560, 
10-Dec-63, ,897200,27,552,553,697, , ,696, 
11-Dec-63, ,896250,27,417,417,902, , ,901, 
12-Dec-63, ,895200,25,406,406,945, , ,944, 
13-Dec-63, ,893650,25,260,260,1061, , ,1060, 
14-Dec-63, ,892100,24,299,299,1101, , ,1100, 
15-Dec-63, ,890933,24,238,238,839, , ,838, 
16-Dec-63, ,889766,24,230,230,831, , ,830, 
17-Dec-63, ,888600,24,227,227,827, , ,826, 
18-Dec-63, ,888200,24,567,567,766, , ,766, 
19-Dec-63, ,888100,24,778,778,819, , ,818, 
20-Dec-63, ,887600,24,621,621,872, , ,871, 
21-Dec-63, ,887500,24,814,814,855, , ,854, 
22-Dec-63, ,887500,24,865,865,854, , ,853, 
23-Dec-63, ,887500,24,879,879,868, , ,867, 
24-Dec-63, ,887200,24,743,743,889, , ,888, 
25-Dec-63, ,886900,24,757,757,903, , ,902, 
26-Dec-63, ,886400,24,637,637,888, , ,887, 
27-Dec-63, ,885600,24,353,353,761, , ,760, 
28-Dec-63, ,885500,24,854,854,895, , ,894, 
29-Dec-63, ,885200,24,754,754,900, , ,899, 
30-Dec-63, ,884700,24,725,725,976, , ,975, 
31-Dec-63, ,883500,23,273,273,891, , ,890, 
1-Jan-64, ,882500,23,339,339,852, , ,851, 
2-Jan-64, ,882100,23,654,654,853, , ,852, 
3-Jan-64, ,881600,23,600,600,851, , ,850, 
4-Jan-64, ,881200,23,660,660,859, , ,858, 
5-Jan-64, ,880100,23,282,282,848, , ,847, 
6-Jan-64, ,879000,23,415,415,981, , ,980, 
7-Jan-64, ,878000,23,498,498,1011, , ,1010, 
8-Jan-64, ,877200,23,603,603,1011, , ,1010, 
9-Jan-64, ,876100,23,445,445,1011, , ,1010, 
10-Jan-64, ,874900,23,413,413,1031, , ,1030, 
11-Jan-64, ,874200,23,665,665,1021, , ,1020, 
12-Jan-64, ,873000,23,393,393,1011, , ,1010, 
13-Jan-64, ,871900,23,417,417,983, , ,982, 
14-Jan-64, ,871100,23,593,593,1001, , ,1000, 
15-Jan-64, ,869800,23,310,310,981, , ,980, 
16-Jan-64, ,868550,23,349,349,993, , ,992, 
17-Jan-64, ,867300,23,397,397,1041, , ,1040, 
18-Jan-64, ,866000,23,350,350,1021, , ,1020, 
19-Jan-64, ,864600,25,260,260,982, , ,981, 
20-Jan-64, ,863400,25,383,383,1001, , ,1000, 
21-Jan-64, ,862800,25,600,600,903, , ,902, 
22-Jan-64, ,861500,25,206,206,876, , ,875, 
23-Jan-64, ,860900,25,575,575,878, , ,877, 
24-Jan-64, ,860100,25,475,475,883, , ,882, 
25-Jan-64, ,858900,26,276,276,893, , ,892, 
26-Jan-64, ,858300,26,578,578,880, , ,879, 
27-Jan-64, ,857700,26,637,637,939, , ,938, 
28-Jan-64, ,856700,26,457,457,969, , ,968, 
29-Jan-64, ,855600,26,387,387,951, , ,950, 
30-Jan-64, ,854900,27,608,608,962, , ,961, 
31-Jan-64, ,853500,27,245,245,966, , ,965, 
1-Feb-64, ,852900,27,660,660,962, , ,961, 
2-Feb-64, ,852500,27,754,754,951, , ,950, 
3-Feb-64, ,851600,27,510,510,969, , ,968, 
4-Feb-64, ,850800,27,605,605,1011, , ,1010, 
5-Feb-64, ,849400,29,291,291,1011, , ,1010, 
6-Feb-64, ,848800,29,658,658,959, , ,958, 
7-Feb-64, ,847700,29,410,410,973, , ,972, 
8-Feb-64, ,847200,29,702,702,950, , ,949, 
9-Feb-64, ,846100,29,363,363,926, , ,925, 
10-Feb-64, ,845400,29,617,617,970, , ,969, 
11-Feb-64, ,844200,30,616,616,1231, , ,1230, 
12-Feb-64, ,842700,30,419,419,1191, , ,1190, 
13-Feb-64, ,842400,30,783,783,926, , ,925, 
14-Feb-64, ,841400,30,397,397,907, , ,906, 
15-Feb-64, ,840700,30,593,593,946, , ,945, 
16-Feb-64, ,839600,31,351,351,913, , ,912, 
17-Feb-64, ,838700,31,526,526,983, , ,982, 
18-Feb-64, ,838400,31,856,856,998, , ,997, 
19-Feb-64, ,837100,31,110,110,777, , ,776, 
20-Feb-64, ,835900,31,343,343,957, , ,956, 
21-Feb-64, ,835100,33,567,567,971, , ,970, 
22-Feb-64, ,834600,33,729,729,975, , ,974, 
23-Feb-64, ,833500,33,407,407,968, , ,967, 
24-Feb-64, ,833300,33,890,890,979, , ,978, 
25-Feb-64, ,832400,33,476,476,932, , ,931, 
26-Feb-64, ,831600,33,517,517,921, , ,920, 
27-Feb-64, ,830800,34,577,577,980, , ,979, 
28-Feb-64, ,830100,34,564,564,915, , ,914, 
29-Feb-64, ,829000,34,340,340,900, , ,899, 
1-Mar-64, ,828700,34,443,443,584, , ,583, 
2-Mar-64, ,828700,35,618,618,601, , ,600, 
3-Mar-64, ,828700,35,633,633,616, , ,615, 
4-Mar-64, ,828200,35,379,379,624, , ,623, 
5-Mar-64, ,827900,35,467,467,607, , ,606, 
6-Mar-64, ,827200,35,257,257,607, , ,606, 
7-Mar-64, ,827200,37,619,619,601, , ,600, 
8-Mar-64, ,826500,37,264,264,613, , ,612, 
9-Mar-64, ,826600,37,667,667,597, , ,596, 
