Date,Elevation (feet),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Spillway Release (cfs),Total Release (cfs),,,
1-Oct-76,3661.24,48807,8101,6182,12917, ,12878, , , 
1-Nov-76,3657.89,45848,8822,6046,15055, ,15083, , , 
1-Dec-76,3655.31,36054,8775,4320,13071, ,13179, , , 
1-Jan-77,3651.78,11350,9096,4401,16318, ,16168, , , 
1-Feb-77,3651.53,12212,7953,4971,8589, ,8481, , , 
1-Mar-77,3651.2,20646,7254,3891,7649, ,7456, , , 
1-Apr-77,3652.63,32838,6269,4126,2864, ,2752, , , 
1-May-77,3654.27,39275,7696,4978,3576, ,3344, , , 
1-Jun-77,3653.65,60755,7999,6850,8047, ,7829, , , 
1-Jul-77,3649.36,71157,6498,4047,14227, ,13782, , , 
1-Aug-77,3642.48,68307,6533,4603,19280, ,19155, , , 
1-Sep-77,3636.7,60553,5863,4141,16364, ,16420, , , 
1-Oct-77,3635.65,41115,5029,4058,6208, ,6166, , , 
1-Nov-77,3634.62,39353,5442,4752,6758, ,6554, , , 
1-Dec-77,3630.05,31023,5364,4623,13610, ,13392, , , 
1-Jan-78,3625.02,9471,6047,5246,15492, ,15412, , , 
1-Feb-78,3622.71,10034,6342,5417,11110, ,10829, , , 
1-Mar-78,3622.69,16903,9166,9166,9524, ,9421, , , 
1-Apr-78,3626.85,27230,15566,18254,8225, ,8273, , , 
1-May-78,3635.62,33545,27163,33976,10558, ,10530, , , 
1-Jun-78,3649.65,56196,44172,60111,12737, ,12740, , , 
1-Jul-78,3652.29,71441,20244,27319,11484, ,11412, , , 
1-Aug-78,3645.8,69931,5907,6030,17623, ,17320, , , 
1-Sep-78,3640.17,61750,6211,4259,16556, ,16277, , , 
1-Oct-78,3637.28,41839,6445,4973,11332, ,11132, , , 
1-Nov-78,3636.08,39879,9516,8114,11397, ,11281, , , 
1-Dec-78,3632.83,31326,8895,6279,14721, ,14459, , , 
1-Jan-79,3628.84,9707,9147,6121,17022, ,16563, , , 
1-Feb-79,3627.99,10311,11165,7339,13690, ,13438, , , 
1-Mar-79,3635.03,18007,15582,12659,3675, ,3324, , , 
1-Apr-79,3646.28,30325,28393,27817,6166, ,5738, , , 
1-May-79,3663.76,39428,45654,51137,8715, ,8415, , , 
1-Jun-79,3680.4,68825,54512,67934,10434, ,10323, , , 
1-Jul-79,3684.32,87543,28053,29191,14037, ,13980, , , 
1-Aug-79,3680.79,86536,10965,8584,17404, ,17301, , , 
1-Sep-79,3678.1,78089,6933,4838,11374, ,11535, , , 
1-Oct-79,3676.13,53547,6984,4763,9902, ,10049, , , 
1-Nov-79,3673.5,50524,8326,6773,13453, ,13477, , , 
1-Dec-79,3672.68,39942,9377,5269,10519, ,10366, , , 
1-Jan-80,3673.03,12938,10724,6847,9871, ,9825, , , 
1-Feb-80,3674.26,14133,13760,9934,10798, ,10697, , , 
1-Mar-80,3675.54,24283,13005,10074,9762, ,9851, , , 
1-Apr-80,3677.64,38361,18779,21056,14023, ,14505, , , 
1-May-80,3691.72,48408,48318,59592,13348, ,13750, , , 
1-Jun-80,3700.5,79508,51118,67913,25565, ,24740, , , 
1-Jul-80,3696.4,95759,15839,21787,25775, ,25778, , , 
1-Aug-80,3690.48,92095,6089,4404,20234, ,20794, , , 
1-Sep-80,3687.78,82851,10407,8099,15717, ,16490, , , 
1-Oct-80,3685.47,56677,7445,5045,12049, ,12637, , , 
1-Nov-80,3682.81,53464,9444,6643,15451, ,15729, , , 
1-Dec-80,3681.28,42183,9176,6648,12097, ,12447, , , 
1-Jan-81,3679.57,13585,7959,4990,11684, ,12124, , , 
1-Feb-81,3678.09,14641,7626,4903,10870, ,11530, , , 
1-Mar-81,3677.75,24747,7064,5719,6885, ,7524, , , 
1-Apr-81,3677.25,38851,7291,6928,7506, ,7943, , , 
1-May-81,3677.76,46159,11031,12009,8605, ,8992, , , 
1-Jun-81,3680.61,71684,17563,23222,8602, ,8857, , , 
1-Jul-81,3677.79,85263,7954,7974,13611, ,13753, , , 
1-Aug-81,3673.44,82797,5154,3379,14351, ,14691, , , 
1-Sep-81,3671.96,74984,8704,6108,11021, ,11212, , , 
1-Oct-81,3671.94,51973,10694,9325,9765, ,9900, , , 
1-Nov-81,3670.68,49460,7473,6854,9768, ,9827, , , 
1-Dec-81,3667.47,39044,6503,5182,13596, ,13627, , , 
1-Jan-82,3663.75,12312,5887,4578,14526, ,14511, , , 
1-Feb-82,3662.75,13134,9837,6860,12186, ,12193, , , 
1-Mar-82,3663.96,22448,11472,10471,8201, ,8273, , , 
1-Apr-82,3665.59,35586,14886,15237,10033, ,10313, , , 
1-May-82,3674.59,44033,32606,39013,9749, ,10022, , , 
1-Jun-82,3684.92,71767,39142,50698,10344, ,10658, , , 
1-Jul-82,3687.35,89281,20824,30635,12647, ,12959, , , 
1-Aug-82,3686.64,88837,14476,18397,14270, ,14914, , , 
1-Sep-82,3687.27,81729,13473,13921,9770, ,10375, , , 
1-Oct-82,3687.65,57113,14823,13773,12350, ,12886, , , 
1-Nov-82,3686.26,54357,13489,11218,15952, ,16384, , , 
1-Dec-82,3684.74,43135,12579,8841,15380, ,15878, , , 
1-Jan-83,3683.32,13875,11377,7311,14616, ,14859, , , 
1-Feb-83,3682.13,15014,12344,8448,15222, ,15495, , , 
1-Mar-83,3684.62,25603,17640,16296,10357, ,10742, , , 
1-Apr-83,3685.8,40760,19873,19003,15459, ,15987, , , 
1-May-83,3695.08,49869,46310,52126,19946, ,20471, , , 
1-Jun-83,3707.13,81969,92441,111917,26956, ,55690, , , 
1-Jul-83,3707.45,100827,57376,57695,27010, ,54800, , , 
1-Aug-83,3704.42,99329,22616,20946,27798, ,29817, , , 
1-Sep-83,3698.86,88969,11835,9434,27619, ,26700, , , 
1-Oct-83,3694.23,60126,13746,11651,26679, ,25633, , , 
1-Nov-83,3689.82,55925,12346,10009,25329, ,23794, , , 
1-Dec-83,3685.24,43661,11974,8803,25007, ,23439, , , 
1-Jan-84,3680.53,13785,11383,6464,25012, ,23391, , , 
1-Feb-84,3677.02,14664,14764,8338,25480, ,24049, , , 
1-Mar-84,3674.1,24319,17075,12371,25403, ,23981, , , 
1-Apr-84,3674.17,37872,25915,25593,26778, ,25100, , , 
1-May-84,3687.83,46270,77335,88299,26599, ,41452, , , 
1-Jun-84,3701.28,79007,82263,95590,25173, ,42691, , , 
1-Jul-84,3702.15,97555,39959,43522,23950, ,35894, , , 
1-Aug-84,3700.36,96529,21911,22393,24151, ,25430, , , 
1-Sep-84,3695.91,87347,12411,11125,24999, ,23817, , , 
1-Oct-84,3693.29,59390,15484,14344,22927, ,21730, , , 
1-Nov-84,3689.2,55737,14258,11625,25591, ,24767, , , 
1-Dec-84,3684.76,43539,13300,8789,25019, ,24362, , , 
1-Jan-85,3680.5,13758,14308,8777,26076, ,25133, , , 
1-Feb-85,3676.12,14606,14706,8206,26883, ,26743, , , 
1-Mar-85,3676.47,24334,21518,18562,19673, ,20246, , , 
1-Apr-85,3684.59,39375,42768,45503,19981, ,20580, , , 
1-May-85,3695.58,50420,64821,71019,26442, ,34413, , , 
1-Jun-85,3700.11,80210,54646,63854,30674, ,40214, , , 
1-Jul-85,3697.12,95537,21648,21655,27655, ,28484, , , 
1-Aug-85,3690.74,92658,10572,9006,25588, ,26568, , , 
1-Sep-85,3685.66,82158,10782,8517,22888, ,23404, , , 
1-Oct-85,3686.23,56549,14127,13349,11659, ,11705, , , 
1-Nov-85,3686.47,54141,13469,10593,11928, ,11903, , , 
1-Dec-85,3687.19,43502,13561,9208,11195, ,10948, , , 
1-Jan-86,3685.59,14136,12217,6915,16754, ,16217, , , 
1-Feb-86,3683.57,15186,15140,11157,21273, ,20725, , , 
1-Mar-86,3680.68,25411,17745,16311,24906, ,24807, , , 
1-Apr-86,3682.06,39843,33470,35476,28641, ,29127, , , 
1-May-86,3685.09,48126,53509,57930,32342, ,44833, , , 
1-Jun-86,3694.99,76522,63865,83014,31117, ,35044, , , 
1-Jul-86,3699.71,95394,36348,38499,20127, ,21636, , , 
1-Aug-86,3694.72,94381,12905,12048,24458, ,25278, , , 
1-Sep-86,3689.62,84252,14202,12775,26532, ,27120, , , 
1-Oct-86,3689.22,57712,18622,18039,18093, ,18759, , , 
1-Nov-86,3688.06,54960,18789,15944,20720, ,21070, , , 
1-Dec-86,3684.36,43308,15953,10186,24760, ,25020, , , 
1-Jan-87,3679.07,13684,12839,6644,25871, ,26271, , , 
1-Feb-87,3677.65,14607,16727,11374,19725, ,20454, , , 
1-Mar-87,3679.42,24813,18536,16241,12857, ,13639, , , 
1-Apr-87,3684.45,39843,27524,29322,12829, ,13425, , , 
1-May-87,3694.57,49997,40375,51427,12147, ,12393, , , 
1-Jun-87,3698.37,79490,28836,36585,16764, ,16595, , , 
1-Jul-87,3696.09,94989,12921,10501,17872, ,17733, , , 
1-Aug-87,3691.61,92532,10061,9587,20929, ,20842, , , 
1-Sep-87,3687.95,83136,7582,5633,16148, ,16354, , , 
1-Oct-87,3687.79,57056,8933,6836,8135, ,8431, , , 
1-Nov-87,3687.43,54723,11989,9985,12210, ,12058, , , 
1-Dec-87,3685.3,43339,8014,5298,13163, ,12940, , , 
1-Jan-88,3683.04,13904,7691,4518,13599, ,13371, , , 
1-Feb-88,3681.75,15013,10295,7558,13849, ,13607, , , 
1-Mar-88,3681.69,25347,11494,10709,11260, ,11238, , , 
1-Apr-88,3683.61,40059,15275,17036,9371, ,9456, , , 
1-May-88,3688.01,48537,21423,23999,8994, ,9040, , , 
1-Jun-88,3692.9,76674,23767,28737,8855, ,8852, , , 
1-Jul-88,3690.98,92285,7865,7606,11690, ,11581, , , 
1-Aug-88,3688.08,90147,6219,5011,12594, ,12539, , , 
1-Sep-88,3685.61,81795,6176,5092,11557, ,11564, , , 
1-Oct-88,3684.19,56124,5501,4234,8393, ,8315, , , 
1-Nov-88,3682.1,53166,5334,4579,10221, ,10055, , , 
1-Dec-88,3679.76,42023,4861,4009,10477, ,10193, , , 
1-Jan-89,3676.59,13389,4083,3340,12251, ,11900, , , 
1-Feb-89,3674.61,14335,6445,5955,11980, ,11670, , , 
1-Mar-89,3674.6,24191,9922,12160,9745, ,9554, , , 
1-Apr-89,3675.85,38232,12954,16223,9142, ,9087, , , 
1-May-89,3677.84,45950,14338,17373,8708, ,8581, , , 
1-Jun-89,3677.67,70920,13150,17541,12715, ,12392, , , 
1-Jul-89,3673.59,83168,4320,5461,13558, ,13184, , , 
1-Aug-89,3669.76,80865,6016,5520,14484, ,14086, , , 
1-Sep-89,3665.2,72465,3736,2088,13742, ,13357, , , 
1-Oct-89,3663.44,49301,5572,3867,9074, ,8908, , , 
1-Nov-89,3661.34,46681,5483,4849,9899, ,9763, , , 
1-Dec-89,3658.46,36802,4457,4027,10486, ,10479, , , 
1-Jan-90,3655.6,11600,4929,4409,11225, ,11220, , , 
1-Feb-90,3653.17,12450,4888,3690,10812, ,10680, , , 
1-Mar-90,3651.03,20792,6022,6135,10318, ,10413, , , 
1-Apr-90,3649.51,32454,6949,7657,9617, ,9842, , , 
1-May-90,3648.79,38162,9288,11523,10160, ,10234, , , 
1-Jun-90,3650.51,59044,17495,24178,12681, ,12623, , , 
1-Jul-90,3647.31,70073,7056,9454,13100, ,12873, , , 
1-Aug-90,3641.06,67605,3685,3209,16009, ,15841, , , 
1-Sep-90,3637.61,60388,5627,5086,12117, ,11979, , , 
1-Oct-90,3637.39,41493,7611,7396,7404, ,7387, , , 
1-Nov-90,3636.24,39811,6597,6491,8300, ,8351, , , 
1-Dec-90,3633.48,31482,4416,4494,9535, ,9476, , , 
1-Jan-91,3630.71,9785,5650,8201,10994, ,11001, , , 
1-Feb-91,3629,10480,7092,8884,10795, ,10624, , , 
1-Mar-91,3627.75,17674,7452,8144,9606, ,9602, , , 
1-Apr-91,3627.61,27754,9520,12595,9239, ,9334, , , 
1-May-91,3632.3,33176,22269,25220,12374, ,12507, , , 
1-Jun-91,3639.02,53841,28412,39640,13382, ,13429, , , 
1-Jul-91,3635.59,64824,9143,10240,15310, ,15102, , , 
1-Aug-91,3631.22,63096,6723,6483,14615, ,14452, , , 
1-Sep-91,3628.62,56884,8956,8371,13507, ,13282, , , 
1-Oct-91,3627.24,38927,6725,4480,9045, ,8777, , , 
1-Nov-91,3626.59,37281,9014,8660,9976, ,9686, , , 
1-Dec-91,3624.55,29574,7633,6065,11307, ,11069, , , 
1-Jan-92,3621.26,9168,6687,4857,13033, ,12761, , , 
1-Feb-92,3619.83,9770,8427,7655,11313, ,11110, , , 
1-Mar-92,3619.39,16526,9102,9614,9801, ,9650, , , 
1-Apr-92,3621.41,26292,13926,15266,9833, ,9591, , , 
1-May-92,3630.73,32331,27973,27958,9695, ,9504, , , 
1-Jun-92,3633.74,52708,18217,20747,11352, ,11139, , , 
1-Jul-92,3630.54,62644,8455,8185,14230, ,13804, , , 
1-Aug-92,3626.16,60790,6089,4279,14241, ,13639, , , 
1-Sep-92,3623.01,54769,6188,3876,12157, ,11482, , , 
1-Oct-92,3621.21,37352,5931,4183,8930, ,8713, , , 
1-Nov-92,3619.44,35654,7005,6675,10081, ,9815, , , 
1-Dec-92,3615.91,28065,5003,4130,11265, ,11039, , , 
1-Jan-93,3613.68,8650,8848,9989,12964, ,12749, , , 
1-Feb-93,3612.6,9261,9517,8659,11644, ,11499, , , 
1-Mar-93,3616.66,15899,17332,15161,9852, ,9721, , , 
1-Apr-93,3623.7,26301,23955,23633,10008, ,9955, , , 
1-May-93,3646.67,34199,56664,63742,9620, ,9642, , , 
1-Jun-93,3666.34,62290,57325,65296,10298, ,10312, , , 
1-Jul-93,3667.73,79331,19190,21858,14605, ,14578, , , 
1-Aug-93,3664.39,77805,8411,8987,15035, ,15088, , , 
1-Sep-93,3662.52,70591,7769,6616,11103, ,11111, , , 
1-Oct-93,3662.26,48672,8850,7626,8676, ,8664, , , 
1-Nov-93,3661.53,46518,9345,6773,10364, ,10316, , , 
1-Dec-93,3659.31,36913,8426,5339,13003, ,12942, , , 
1-Jan-94,3657.15,11701,8287,5950,13107, ,13020, , , 
1-Feb-94,3655.04,12569,7451,6012,12405, ,12493, , , 
1-Mar-94,3654.52,21188,9251,10472,9872, ,10071, , , 
1-Apr-94,3654.01,33262,9903,11263,10256, ,10521, , , 
1-May-94,3661.03,40145,26541,27352,9737, ,9943, , , 
1-Jun-94,3665.66,64806,22926,23611,10485, ,10630, , , 
1-Jul-94,3661.76,77089,6003,2345,13754, ,13904, , , 
1-Aug-94,3656.9,74428,4277,1943,13994, ,14207, , , 
1-Sep-94,3654.42,67109,6022,3858,10470, ,10661, , , 
1-Oct-94,3653.73,46178,7383,6181,8168, ,8172, , , 
1-Nov-94,3652.4,44081,6138,5988,8410, ,8450, , , 
1-Dec-94,3650.04,34883,6445,5356,11193, ,11070, , , 
1-Jan-95,3646.98,10975,5842,4773,12552, ,12302, , , 
1-Feb-95,3644.74,11747,6686,6587,12085, ,11781, , , 
1-Mar-95,3645.21,19815,11156,13772,9951, ,9832, , , 
1-Apr-95,3646.52,31486,14072,12763,10387, ,10646, , , 
1-May-95,3658.91,38754,38263,36455,10028, ,10165, , , 
1-Jun-95,3680.28,66895,71138,85032,16734, ,16497, , , 
1-Jul-95,3693.59,90352,54215,64703,17768, ,17468, , , 
1-Aug-95,3691.43,91936,13875,14574,18516, ,18265, , , 
1-Sep-95,3687.1,82956,7634,6696,18227, ,18237, , , 
1-Oct-95,3684.58,56435,9018,7126,14629, ,14742, , , 
1-Nov-95,3682.88,53326,10698,7830,14468, ,14384, , , 
1-Dec-95,3680.92,42254,10350,6367,14877, ,14726, , , 
1-Jan-96,3677.85,13492,8246,5216,15814, ,15855, , , 
1-Feb-96,3676.08,14490,9790,8065,14024, ,14304, , , 
1-Mar-96,3672.74,24305,10513,8693,15512, ,18420, , , 
1-Apr-96,3672.5,37566,18707,18243,17538, ,18686, , , 
1-May-96,3680.9,45708,38896,42968,17089, ,17023, , , 
1-Jun-96,3687.75,73658,37313,42342,17352, ,17560, , , 
1-Jul-96,3686.49,89628,14177,16993,15999, ,16062, , , 
1-Aug-96,3682.2,87383,5010,3380,14802, ,14811, , , 
1-Sep-96,3679.29,78732,7423,4845,13939, ,13822, , , 
1-Oct-96,3678,54046,8438,6751,10626, ,10837, , , 
1-Nov-96,3677.49,51473,10171,8989,10462, ,10639, , , 
1-Dec-96,3674.71,40788,8438,6640,14552, ,14746, , , 
1-Jan-97,3671.1,12937,8750,6976,17270, ,17442, , , 
1-Feb-97,3666.22,13747,9565,6682,22468, ,22346, , , 
