date,daily temperature C,,,,,,
10/11/1949,13.3,,,,,,
10/12/1949,13.3,,,,,,
10/13/1949,14.4,,,,,,
10/14/1949,15,,,,,,
10/15/1949,15,,,,,,
10/16/1949,15.6,,,,,,
10/17/1949,16.7,,,,,,
10/18/1949,15.6,,,,,,
10/19/1949,12.8,,,,,,
10/21/1949,11.1,,,,,,
10/22/1949,11.1,,,,,,
10/23/1949,11.1,,,,,,
10/24/1949,12.2,,,,,,
10/25/1949,11.7,,,,,,
10/26/1949,9.4,,,,,,
10/27/1949,9.4,,,,,,
10/28/1949,10.6,,,,,,
10/29/1949,11.1,,,,,,
10/30/1949,11.1,,,,,,
10/31/1949,10.6,,,,,,
11/1/1949,10.6,,,,,,
11/2/1949,8.9,,,,,,
11/3/1949,10.6,,,,,,
11/4/1949,10,,,,,,
11/5/1949,10.6,,,,,,
11/6/1949,10,,,,,,
11/7/1949,8.9,,,,,,
11/8/1949,10,,,,,,
11/9/1949,9.4,,,,,,
11/10/1949,9.4,,,,,,
11/11/1949,8.9,,,,,,
11/12/1949,8.9,,,,,,
11/13/1949,8.9,,,,,,
11/14/1949,7.8,,,,,,
11/15/1949,7.8,,,,,,
11/16/1949,8.3,,,,,,
11/17/1949,8.3,,,,,,
11/18/1949,7.8,,,,,,
11/19/1949,7.8,,,,,,
11/20/1949,7.8,,,,,,
11/21/1949,6.7,,,,,,
11/22/1949,6.7,,,,,,
11/23/1949,7.2,,,,,,
11/24/1949,7.2,,,,,,
11/25/1949,7.8,,,,,,
11/26/1949,8.3,,,,,,
11/27/1949,7.2,,,,,,
11/28/1949,6.1,,,,,,
11/29/1949,6.7,,,,,,
11/30/1949,6.7,,,,,,
12/1/1949,7.2,,,,,,
12/2/1949,7.2,,,,,,
12/3/1949,6.1,,,,,,
12/4/1949,5.6,,,,,,
12/5/1949,4.4,,,,,,
12/6/1949,4.4,,,,,,
12/7/1949,4.4,,,,,,
12/8/1949,5,,,,,,
12/9/1949,5.6,,,,,,
12/10/1949,6.1,,,,,,
12/11/1949,4.4,,,,,,
12/12/1949,1.1,,,,,,
12/13/1949,2.2,,,,,,
12/14/1949,1.7,,,,,,
12/15/1949,1.7,,,,,,
12/16/1949,1.7,,,,,,
12/17/1949,1.7,,,,,,
12/18/1949,1.7,,,,,,
12/19/1949,3.9,,,,,,
12/20/1949,3.3,,,,,,
12/21/1949,2.8,,,,,,
12/22/1949,1.7,,,,,,
12/23/1949,1.7,,,,,,
12/24/1949,1.1,,,,,,
12/26/1949,1.1,,,,,,
12/27/1949,0.6,,,,,,
12/28/1949,0.6,,,,,,
12/29/1949,0.6,,,,,,
12/30/1949,0.6,,,,,,
12/31/1949,1.1,,,,,,
1/1/1950,1.7,,,,,,
1/2/1950,1.7,,,,,,
1/3/1950,0,,,,,,
1/4/1950,0,,,,,,
1/5/1950,0,,,,,,
1/6/1950,0.6,,,,,,
1/7/1950,0,,,,,,
1/8/1950,0.6,,,,,,
1/9/1950,0.6,,,,,,
1/10/1950,0.6,,,,,,
1/11/1950,0.6,,,,,,
1/12/1950,1.7,,,,,,
1/13/1950,1.7,,,,,,
1/14/1950,1.7,,,,,,
1/15/1950,3.3,,,,,,
1/16/1950,3.3,,,,,,
1/17/1950,3.3,,,,,,
1/18/1950,1.7,,,,,,
1/19/1950,2.2,,,,,,
1/20/1950,2.8,,,,,,
1/21/1950,4.4,,,,,,
1/22/1950,3.9,,,,,,
1/23/1950,3.3,,,,,,
1/24/1950,4.4,,,,,,
1/25/1950,3.3,,,,,,
1/26/1950,2.2,,,,,,
1/27/1950,2.2,,,,,,
1/28/1950,1.7,,,,,,
1/30/1950,3.9,,,,,,
1/31/1950,3.3,,,,,,
2/1/1950,2.2,,,,,,
2/2/1950,2.2,,,,,,
2/3/1950,2.2,,,,,,
2/4/1950,2.2,,,,,,
2/5/1950,2.2,,,,,,
2/6/1950,3.3,,,,,,
2/7/1950,3.3,,,,,,
2/8/1950,4.4,,,,,,
2/9/1950,3.9,,,,,,
2/10/1950,3.3,,,,,,
2/11/1950,4.4,,,,,,
2/12/1950,4.4,,,,,,
2/13/1950,4.4,,,,,,
2/14/1950,5,,,,,,
2/15/1950,4.4,,,,,,
2/16/1950,5.6,,,,,,
2/17/1950,6.7,,,,,,
2/18/1950,8.9,,,,,,
2/19/1950,6.7,,,,,,
2/20/1950,7.2,,,,,,
2/21/1950,7.2,,,,,,
2/22/1950,7.2,,,,,,
2/23/1950,7.2,,,,,,
2/24/1950,7.8,,,,,,
2/25/1950,6.7,,,,,,
2/26/1950,8.9,,,,,,
2/27/1950,8.9,,,,,,
2/28/1950,10.6,,,,,,
3/1/1950,10,,,,,,
3/2/1950,10.6,,,,,,
3/3/1950,9.4,,,,,,
3/4/1950,10.6,,,,,,
3/5/1950,11.1,,,,,,
3/6/1950,10,,,,,,
3/7/1950,9.4,,,,,,
3/8/1950,8.9,,,,,,
3/9/1950,10,,,,,,
3/10/1950,10,,,,,,
3/11/1950,9.4,,,,,,
3/12/1950,7.2,,,,,,
3/13/1950,6.7,,,,,,
3/14/1950,6.7,,,,,,
3/15/1950,6.7,,,,,,
3/16/1950,7.8,,,,,,
3/17/1950,7.2,,,,,,
3/18/1950,8.9,,,,,,
3/19/1950,10,,,,,,
3/20/1950,10.6,,,,,,
3/21/1950,10,,,,,,
3/22/1950,11.1,,,,,,
3/23/1950,11.1,,,,,,
3/24/1950,11.7,,,,,,
3/25/1950,10,,,,,,
3/26/1950,8.9,,,,,,
3/27/1950,8.9,,,,,,
3/28/1950,10,,,,,,
3/29/1950,10.6,,,,,,
3/30/1950,11.1,,,,,,
3/31/1950,11.1,,,,,,
4/1/1950,12.8,,,,,,
4/2/1950,15,,,,,,
4/3/1950,15.6,,,,,,
4/4/1950,12.8,,,,,,
4/5/1950,12.8,,,,,,
4/6/1950,14.4,,,,,,
4/7/1950,15,,,,,,
4/8/1950,15.6,,,,,,
4/9/1950,12.8,,,,,,
4/10/1950,12.2,,,,,,
4/11/1950,12.8,,,,,,
4/12/1950,13.9,,,,,,
4/13/1950,13.3,,,,,,
4/14/1950,13.3,,,,,,
4/15/1950,12.2,,,,,,
4/16/1950,14.4,,,,,,
4/17/1950,15,,,,,,
4/18/1950,15,,,,,,
4/19/1950,15,,,,,,
4/20/1950,15,,,,,,
4/21/1950,15.6,,,,,,
4/22/1950,17.2,,,,,,
4/23/1950,16.1,,,,,,
4/24/1950,15,,,,,,
4/25/1950,15,,,,,,
4/26/1950,16.7,,,,,,
4/27/1950,15.6,,,,,,
4/28/1950,15.6,,,,,,
4/29/1950,14.4,,,,,,
4/30/1950,13.9,,,,,,
5/1/1950,14.4,,,,,,
5/2/1950,15,,,,,,
5/3/1950,20,,,,,,
5/4/1950,12.2,,,,,,
5/5/1950,12.2,,,,,,
5/6/1950,12.8,,,,,,
5/7/1950,13.3,,,,,,
5/8/1950,13.3,,,,,,
5/9/1950,13.9,,,,,,
5/10/1950,14.4,,,,,,
5/11/1950,15.6,,,,,,
5/12/1950,15.6,,,,,,
5/13/1950,16.1,,,,,,
5/14/1950,20,,,,,,
5/15/1950,17.8,,,,,,
5/16/1950,15.6,,,,,,
5/17/1950,15.6,,,,,,
5/18/1950,16.1,,,,,,
5/19/1950,18.9,,,,,,
5/20/1950,20,,,,,,
5/21/1950,20.6,,,,,,
5/22/1950,19.4,,,,,,
5/23/1950,18.9,,,,,,
5/24/1950,18.3,,,,,,
5/25/1950,18.3,,,,,,
5/26/1950,17.2,,,,,,
5/27/1950,19.4,,,,,,
5/28/1950,21.1,,,,,,
5/29/1950,20,,,,,,
5/30/1950,18.3,,,,,,
5/31/1950,18.9,,,,,,
6/1/1950,18.9,,,,,,
6/2/1950,20,,,,,,
6/3/1950,19.4,,,,,,
6/4/1950,19.4,,,,,,
6/5/1950,19.4,,,,,,
6/6/1950,18.9,,,,,,
6/7/1950,17.2,,,,,,
6/8/1950,16.1,,,,,,
6/9/1950,17.2,,,,,,
6/10/1950,17.2,,,,,,
6/11/1950,19.4,,,,,,
6/12/1950,18.3,,,,,,
6/13/1950,18.3,,,,,,
6/14/1950,19.4,,,,,,
6/15/1950,18.9,,,,,,
6/16/1950,20,,,,,,
6/17/1950,18.9,,,,,,
6/18/1950,20,,,,,,
6/19/1950,20.6,,,,,,
6/20/1950,21.1,,,,,,
6/21/1950,21.7,,,,,,
6/22/1950,21.1,,,,,,
6/23/1950,21.1,,,,,,
6/24/1950,20.6,,,,,,
6/25/1950,21.1,,,,,,
6/26/1950,21.1,,,,,,
6/27/1950,22.2,,,,,,
6/28/1950,22.8,,,,,,
6/29/1950,22.2,,,,,,
6/30/1950,22.2,,,,,,
7/1/1950,23.9,,,,,,
7/2/1950,23.9,,,,,,
7/3/1950,25,,,,,,
7/5/1950,25.6,,,,,,
7/6/1950,24.4,,,,,,
7/7/1950,23.9,,,,,,
7/8/1950,23.9,,,,,,
7/9/1950,25.6,,,,,,
7/10/1950,25.6,,,,,,
7/11/1950,25.6,,,,,,
7/12/1950,25.6,,,,,,
7/13/1950,25.6,,,,,,
7/14/1950,25.6,,,,,,
7/15/1950,25,,,,,,
7/16/1950,26.1,,,,,,
7/17/1950,24.4,,,,,,
7/18/1950,23.3,,,,,,
7/19/1950,23.9,,,,,,
7/20/1950,25.6,,,,,,
7/21/1950,24.4,,,,,,
7/22/1950,25,,,,,,
7/23/1950,25.6,,,,,,
7/24/1950,25.6,,,,,,
7/25/1950,25.6,,,,,,
7/26/1950,25.6,,,,,,
7/27/1950,25.6,,,,,,
7/28/1950,24.4,,,,,,
7/29/1950,25.6,,,,,,
7/30/1950,25.6,,,,,,
7/31/1950,25.6,,,,,,
8/1/1950,25.6,,,,,,
8/2/1950,25.6,,,,,,
8/3/1950,25.6,,,,,,
8/4/1950,25.6,,,,,,
8/5/1950,25,,,,,,
8/7/1950,25,,,,,,
8/8/1950,25,,,,,,
8/9/1950,25,,,,,,
8/10/1950,24.4,,,,,,
8/11/1950,22.2,,,,,,
8/12/1950,21.7,,,,,,
8/13/1950,22.8,,,,,,
8/14/1950,23.9,,,,,,
8/15/1950,25,,,,,,
8/16/1950,24.4,,,,,,
8/17/1950,25,,,,,,
8/18/1950,24.4,,,,,,
8/19/1950,25,,,,,,
8/20/1950,26.7,,,,,,
8/21/1950,25.6,,,,,,
8/22/1950,25.6,,,,,,
8/23/1950,24.4,,,,,,
8/24/1950,23.9,,,,,,
8/25/1950,24.4,,,,,,
8/26/1950,25,,,,,,
8/28/1950,25.6,,,,,,
8/29/1950,25,,,,,,
8/30/1950,25,,,,,,
8/31/1950,25,,,,,,
9/1/1950,26.1,,,,,,
9/2/1950,25.6,,,,,,
9/4/1950,24.4,,,,,,
9/5/1950,25.6,,,,,,
9/6/1950,23.9,,,,,,
9/7/1950,23.9,,,,,,
9/8/1950,23.3,,,,,,
9/9/1950,22.2,,,,,,
9/10/1950,22.2,,,,,,
9/11/1950,21.1,,,,,,
9/12/1950,22.2,,,,,,
9/13/1950,21.7,,,,,,
9/14/1950,21.1,,,,,,
9/15/1950,21.7,,,,,,
9/16/1950,23.3,,,,,,
9/17/1950,19.4,,,,,,
9/18/1950,21.1,,,,,,
9/19/1950,20,,,,,,
9/20/1950,18.9,,,,,,
9/21/1950,20,,,,,,
9/22/1950,18.9,,,,,,
9/23/1950,16.7,,,,,,
9/24/1950,19.4,,,,,,
9/25/1950,20,,,,,,
9/26/1950,19.4,,,,,,
9/27/1950,20,,,,,,
9/28/1950,18.3,,,,,,
9/29/1950,19.4,,,,,,
9/30/1950,18.3,,,,,,
10/1/1950,17.8,,,,,,
10/2/1950,15.6,,,,,,
10/3/1950,13.9,,,,,,
10/4/1950,16.7,,,,,,
10/5/1950,16.7,,,,,,
10/6/1950,17.2,,,,,,
10/7/1950,17.2,,,,,,
10/8/1950,17.2,,,,,,
10/9/1950,16.7,,,,,,
10/10/1950,17.2,,,,,,
10/11/1950,18.3,,,,,,
10/12/1950,17.8,,,,,,
10/13/1950,18.3,,,,,,
10/14/1950,18.3,,,,,,
10/15/1950,18.3,,,,,,
10/16/1950,17.2,,,,,,
10/17/1950,16.7,,,,,,
10/18/1950,18.9,,,,,,
10/19/1950,18.3,,,,,,
10/20/1950,16.7,,,,,,
10/21/1950,16.7,,,,,,
10/22/1950,17.2,,,,,,
10/23/1950,17.2,,,,,,
10/24/1950,15,,,,,,
10/25/1950,16.7,,,,,,
10/26/1950,17.2,,,,,,
10/27/1950,17.2,,,,,,
10/28/1950,15,,,,,,
10/29/1950,15,,,,,,
10/30/1950,14.4,,,,,,
10/31/1950,13.9,,,,,,
11/1/1950,14.4,,,,,,
11/2/1950,13.9,,,,,,
11/3/1950,13.9,,,,,,
11/4/1950,13.3,,,,,,
11/6/1950,11.7,,,,,,
11/7/1950,12.2,,,,,,
11/8/1950,11.7,,,,,,
11/9/1950,11.1,,,,,,
11/10/1950,7.8,,,,,,
11/11/1950,6.7,,,,,,
11/12/1950,6.1,,,,,,
11/13/1950,5.6,,,,,,
11/14/1950,6.7,,,,,,
11/15/1950,7.2,,,,,,
11/16/1950,7.2,,,,,,
11/17/1950,6.7,,,,,,
11/18/1950,6.7,,,,,,
11/19/1950,6.1,,,,,,
11/20/1950,6.7,,,,,,
11/21/1950,10.6,,,,,,
11/22/1950,10,,,,,,
11/24/1950,8.9,,,,,,
11/25/1950,8.3,,,,,,
11/26/1950,8.3,,,,,,
11/27/1950,7.2,,,,,,
11/28/1950,7.2,,,,,,
11/29/1950,6.7,,,,,,
11/30/1950,6.7,,,,,,
12/1/1950,7.2,,,,,,
12/2/1950,7.2,,,,,,
12/3/1950,6.1,,,,,,
12/4/1950,6.7,,,,,,
12/5/1950,6.7,,,,,,
12/6/1950,6.1,,,,,,
12/7/1950,5.6,,,,,,
12/8/1950,5.6,,,,,,
12/9/1950,5.6,,,,,,
12/10/1950,5.6,,,,,,
12/11/1950,5.6,,,,,,
12/12/1950,5,,,,,,
12/13/1950,5,,,,,,
12/14/1950,5.6,,,,,,
12/15/1950,5,,,,,,
12/17/1950,5,,,,,,
12/18/1950,4.4,,,,,,
12/19/1950,4.4,,,,,,
12/20/1950,5,,,,,,
12/21/1950,5,,,,,,
12/22/1950,5,,,,,,
12/23/1950,3.9,,,,,,
12/24/1950,3.3,,,,,,
12/25/1950,3.3,,,,,,
12/26/1950,2.2,,,,,,
12/27/1950,2.8,,,,,,
12/28/1950,2.2,,,,,,
12/29/1950,2.2,,,,,,
12/30/1950,2.2,,,,,,
12/31/1950,2.2,,,,,,
1/1/1951,2.8,,,,,,
1/2/1951,1.7,,,,,,
1/3/1951,1.7,,,,,,
1/4/1951,2.2,,,,,,
1/5/1951,2.2,,,,,,
1/7/1951,1.7,,,,,,
1/8/1951,0.6,,,,,,
1/9/1951,0,,,,,,
1/10/1951,0,,,,,,
1/11/1951,0.6,,,,,,
1/12/1951,0.6,,,,,,
1/13/1951,1.1,,,,,,
1/15/1951,1.1,,,,,,
1/16/1951,1.1,,,,,,
1/17/1951,2.2,,,,,,
1/18/1951,2.2,,,,,,
1/19/1951,2.8,,,,,,
1/20/1951,2.2,,,,,,
1/21/1951,2.2,,,,,,
1/22/1951,2.8,,,,,,
1/23/1951,3.9,,,,,,
1/24/1951,3.9,,,,,,
1/25/1951,3.9,,,,,,
1/26/1951,3.9,,,,,,
1/27/1951,1.7,,,,,,
1/28/1951,4.4,,,,,,
1/29/1951,4.4,,,,,,
1/30/1951,4.4,,,,,,
1/31/1951,3.3,,,,,,
2/1/1951,1.7,,,,,,
2/2/1951,0.6,,,,,,
2/3/1951,0.6,,,,,,
2/4/1951,1.7,,,,,,
2/5/1951,2.8,,,,,,
2/6/1951,3.9,,,,,,
2/7/1951,5,,,,,,
2/8/1951,3.9,,,,,,
2/9/1951,5,,,,,,
2/10/1951,4.4,,,,,,
2/11/1951,5,,,,,,
2/12/1951,6.1,,,,,,
2/13/1951,5,,,,,,
2/14/1951,5,,,,,,
2/15/1951,3.3,,,,,,
2/16/1951,3.9,,,,,,
2/17/1951,3.9,,,,,,
2/18/1951,4.4,,,,,,
2/19/1951,6.1,,,,,,
2/20/1951,5.6,,,,,,
2/21/1951,5.6,,,,,,
2/23/1951,5.6,,,,,,
2/24/1951,6.7,,,,,,
2/25/1951,6.1,,,,,,
2/26/1951,7.2,,,,,,
2/27/1951,6.7,,,,,,
2/28/1951,5,,,,,,
3/1/1951,6.1,,,,,,
3/2/1951,5.6,,,,,,
3/3/1951,5.6,,,,,,
3/4/1951,4.4,,,,,,
3/5/1951,6.7,,,,,,
3/6/1951,6.7,,,,,,
3/7/1951,8.3,,,,,,
3/8/1951,8.9,,,,,,
3/9/1951,8.9,,,,,,
3/10/1951,8.9,,,,,,
3/11/1951,7.8,,,,,,
3/12/1951,7.8,,,,,,
3/13/1951,9.4,,,,,,
3/14/1951,8.9,,,,,,
3/15/1951,10,,,,,,
3/16/1951,11.7,,,,,,
3/17/1951,8.9,,,,,,
3/19/1951,9.4,,,,,,
3/20/1951,8.9,,,,,,
3/21/1951,10.6,,,,,,
3/22/1951,10.6,,,,,,
3/23/1951,11.1,,,,,,
3/24/1951,10.6,,,,,,
3/26/1951,11.1,,,,,,
3/27/1951,11.1,,,,,,
3/28/1951,11.1,,,,,,
3/29/1951,10.6,,,,,,
3/30/1951,11.1,,,,,,
3/31/1951,10.6,,,,,,
4/1/1951,10,,,,,,
4/2/1951,12.8,,,,,,
4/3/1951,13.3,,,,,,
4/4/1951,13.3,,,,,,
4/5/1951,13.3,,,,,,
4/6/1951,13.3,,,,,,
4/7/1951,13.9,,,,,,
4/8/1951,13.9,,,,,,
4/9/1951,15.6,,,,,,
4/10/1951,15.6,,,,,,
4/11/1951,13.3,,,,,,
4/12/1951,15,,,,,,
4/13/1951,15.6,,,,,,
4/14/1951,16.1,,,,,,
4/15/1951,15.6,,,,,,
4/16/1951,16.1,,,,,,
4/17/1951,16.7,,,,,,
4/18/1951,16.7,,,,,,
4/19/1951,15,,,,,,
4/20/1951,15,,,,,,
4/21/1951,16.7,,,,,,
4/22/1951,17.2,,,,,,
4/23/1951,18.3,,,,,,
4/24/1951,16.7,,,,,,
4/25/1951,16.7,,,,,,
4/26/1951,15.6,,,,,,
4/27/1951,16.1,,,,,,
4/28/1951,16.1,,,,,,
4/29/1951,13.9,,,,,,
4/30/1951,13.3,,,,,,
5/1/1951,11.7,,,,,,
5/2/1951,12.8,,,,,,
5/3/1951,14.4,,,,,,
5/4/1951,15,,,,,,
5/5/1951,16.1,,,,,,
5/6/1951,16.7,,,,,,
5/7/1951,16.7,,,,,,
5/8/1951,18.3,,,,,,
5/9/1951,17.8,,,,,,
5/10/1951,18.9,,,,,,
5/11/1951,18.9,,,,,,
5/12/1951,18.9,,,,,,
5/13/1951,17.2,,,,,,
5/14/1951,16.1,,,,,,
5/15/1951,16.1,,,,,,
5/16/1951,15.6,,,,,,
5/17/1951,15.6,,,,,,
5/18/1951,17.2,,,,,,
5/19/1951,17.2,,,,,,
5/20/1951,18.3,,,,,,
5/21/1951,18.9,,,,,,
5/22/1951,18.3,,,,,,
5/23/1951,18.3,,,,,,
5/24/1951,18.3,,,,,,
5/25/1951,18.9,,,,,,
5/26/1951,18.9,,,,,,
5/27/1951,20,,,,,,
5/28/1951,19.4,,,,,,
5/29/1951,20,,,,,,
5/30/1951,20,,,,,,
5/31/1951,19.4,,,,,,
6/1/1951,16.7,,,,,,
6/2/1951,15.6,,,,,,
6/3/1951,16.7,,,,,,
6/4/1951,17.8,,,,,,
6/5/1951,17.8,,,,,,
6/6/1951,17.2,,,,,,
6/7/1951,17.2,,,,,,
6/8/1951,17.2,,,,,,
6/9/1951,19.4,,,,,,
6/10/1951,17.8,,,,,,
6/11/1951,17.8,,,,,,
6/12/1951,20,,,,,,
6/13/1951,20,,,,,,
6/14/1951,19.4,,,,,,
6/15/1951,20,,,,,,
6/16/1951,20.6,,,,,,
6/17/1951,22.8,,,,,,
6/18/1951,21.1,,,,,,
6/19/1951,21.7,,,,,,
6/20/1951,21.7,,,,,,
6/21/1951,21.1,,,,,,
6/22/1951,21.1,,,,,,
6/23/1951,21.1,,,,,,
6/24/1951,21.1,,,,,,
6/25/1951,20.6,,,,,,
6/26/1951,21.1,,,,,,
6/27/1951,20,,,,,,
6/28/1951,20.6,,,,,,
6/29/1951,21.1,,,,,,
6/30/1951,22.2,,,,,,
7/1/1951,21.7,,,,,,
7/2/1951,24.4,,,,,,
7/3/1951,22.2,,,,,,
7/4/1951,22.8,,,,,,
7/5/1951,22.8,,,,,,
7/6/1951,22.8,,,,,,
7/7/1951,23.3,,,,,,
7/9/1951,25,,,,,,
7/10/1951,23.9,,,,,,
7/11/1951,23.9,,,,,,
7/12/1951,24.4,,,,,,
7/13/1951,25,,,,,,
7/14/1951,25,,,,,,
7/15/1951,26.1,,,,,,
7/16/1951,26.7,,,,,,
7/17/1951,26.1,,,,,,
7/18/1951,27.2,,,,,,
7/19/1951,27.2,,,,,,
7/20/1951,26.7,,,,,,
7/21/1951,27.2,,,,,,
7/22/1951,27.8,,,,,,
7/23/1951,27.8,,,,,,
7/24/1951,27.2,,,,,,
7/25/1951,26.7,,,,,,
7/26/1951,27.2,,,,,,
7/27/1951,26.7,,,,,,
7/28/1951,26.7,,,,,,
7/29/1951,26.1,,,,,,
7/30/1951,26.7,,,,,,
7/31/1951,27.8,,,,,,
8/1/1951,27.2,,,,,,
8/2/1951,26.7,,,,,,
8/3/1951,26.1,,,,,,
8/4/1951,27.8,,,,,,
8/5/1951,25,,,,,,
8/6/1951,25,,,,,,
8/7/1951,26.1,,,,,,
8/8/1951,24.4,,,,,,
8/9/1951,26.1,,,,,,
8/10/1951,25.6,,,,,,
8/11/1951,24.4,,,,,,
8/12/1951,25,,,,,,
8/13/1951,24.4,,,,,,
8/14/1951,24.4,,,,,,
8/15/1951,26.1,,,,,,
8/16/1951,25.6,,,,,,
8/17/1951,26.1,,,,,,
8/18/1951,26.7,,,,,,
8/19/1951,26.1,,,,,,
8/20/1951,25.6,,,,,,
8/21/1951,25,,,,,,
8/22/1951,25,,,,,,
8/23/1951,24.4,,,,,,
8/24/1951,23.9,,,,,,
8/25/1951,23.9,,,,,,
8/26/1951,23.3,,,,,,
8/27/1951,23.9,,,,,,
8/28/1951,23.3,,,,,,
8/29/1951,21.1,,,,,,
8/30/1951,21.7,,,,,,
8/31/1951,21.7,,,,,,
9/1/1951,21.7,,,,,,
9/2/1951,22.2,,,,,,
9/3/1951,21.7,,,,,,
9/4/1951,23.3,,,,,,
9/5/1951,22.2,,,,,,
9/6/1951,22.2,,,,,,
9/7/1951,22.2,,,,,,
9/8/1951,22.2,,,,,,
9/10/1951,22.2,,,,,,
9/11/1951,22.2,,,,,,
9/12/1951,22.2,,,,,,
9/13/1951,20.6,,,,,,
9/14/1951,22.2,,,,,,
9/15/1951,20,,,,,,
9/16/1951,21.7,,,,,,
9/17/1951,21.7,,,,,,
9/18/1951,21.7,,,,,,
9/19/1951,22.2,,,,,,
9/20/1951,21.1,,,,,,
9/21/1951,20,,,,,,
9/22/1951,20,,,,,,
9/23/1951,19.4,,,,,,
9/24/1951,20,,,,,,
9/25/1951,20,,,,,,
9/26/1951,20,,,,,,
9/27/1951,19.4,,,,,,
9/28/1951,19.4,,,,,,
9/29/1951,19.4,,,,,,
10/1/1951,19.4,,,,,,
10/2/1951,18.9,,,,,,
10/3/1951,19.4,,,,,,
10/4/1951,16.1,,,,,,
10/5/1951,16.1,,,,,,
10/6/1951,16.7,,,,,,
10/7/1951,16.7,,,,,,
10/8/1951,15.6,,,,,,
10/9/1951,15,,,,,,
10/10/1951,15.6,,,,,,
10/11/1951,16.1,,,,,,
10/12/1951,16.7,,,,,,
10/13/1951,15.6,,,,,,
10/14/1951,14.4,,,,,,
10/15/1951,13.3,,,,,,
10/16/1951,14.4,,,,,,
10/17/1951,13.9,,,,,,
10/18/1951,13.9,,,,,,
10/20/1951,14.4,,,,,,
10/21/1951,13.3,,,,,,
10/22/1951,12.2,,,,,,
10/23/1951,12.2,,,,,,
10/24/1951,11.7,,,,,,
10/25/1951,12.8,,,,,,
10/26/1951,11.1,,,,,,
10/27/1951,13.3,,,,,,
10/28/1951,12.8,,,,,,
10/29/1951,11.7,,,,,,
10/30/1951,11.1,,,,,,
10/31/1951,11.1,,,,,,
11/1/1951,11.7,,,,,,
11/2/1951,9.4,,,,,,
11/3/1951,7.8,,,,,,
11/4/1951,8.3,,,,,,
11/5/1951,7.8,,,,,,
11/6/1951,7.8,,,,,,
11/7/1951,7.2,,,,,,
11/8/1951,7.2,,,,,,
11/9/1951,7.8,,,,,,
11/10/1951,7.8,,,,,,
11/11/1951,8.9,,,,,,
11/12/1951,9.4,,,,,,
11/13/1951,8.3,,,,,,
11/14/1951,7.8,,,,,,
11/15/1951,8.3,,,,,,
11/16/1951,6.1,,,,,,
11/17/1951,6.1,,,,,,
11/18/1951,5,,,,,,
11/19/1951,5,,,,,,
11/20/1951,4.4,,,,,,
11/21/1951,5,,,,,,
11/22/1951,5,,,,,,
11/23/1951,5,,,,,,
11/24/1951,5.6,,,,,,
11/25/1951,5.6,,,,,,
11/26/1951,3.9,,,,,,
11/27/1951,4.4,,,,,,
