# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,
#,,,,,,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,
#,,,,,,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,
#,,,,,,,,,
# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,,,,,
# retrieved: 2020-08-20 16:20:54 EDT       (caww01),,,,,,,,,
#,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,
"#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT",,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,
#,,,,,,,,,
# Data provided for site 09180500,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,
"#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,
"#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)",,,,,,,,,
"#        142741       00060     00003     Discharge, cubic feet per second (Mean)",,,,,,,,,
"#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,
"#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,
#,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,
#        ,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,
#     4  Statistic computed from less than expected number of instantaneous values for the period,,,,,,,,,
# ,,,,,,,,,
agency_cd,site_no,datetime,142739_00010_00003,142739_00010_00003_cd,,142741_00060_00003,241059_00010_00001,241060_00010_00002,241060_00010_00002_cd
USGS,9180500,8/20/1914,4860,A,,,,,
USGS,9180500,8/21/1914,4660,A,,,,,
USGS,9180500,8/22/1914,4660,A,,,,,
USGS,9180500,8/23/1914,5460,A,,,,,
USGS,9180500,8/24/1914,6940,A,,,,,
USGS,9180500,8/25/1914,9260,A,,,,,
USGS,9180500,8/26/1914,6060,A,,,,,
USGS,9180500,8/27/1914,9260,A,,,,,
USGS,9180500,8/28/1914,7600,A,,,,,
USGS,9180500,8/29/1914,7380,A,,,,,
USGS,9180500,8/30/1914,6940,A,,,,,
USGS,9180500,8/31/1914,6720,A,,,,,
USGS,9180500,9/1/1914,6720,A,,,,,
USGS,9180500,9/2/1914,6940,A,,,,,
USGS,9180500,9/3/1914,6500,A,,,,,
USGS,9180500,9/4/1914,6060,A,,,,,
USGS,9180500,9/5/1914,5660,A,,,,,
USGS,9180500,9/6/1914,5260,A,,,,,
USGS,9180500,9/7/1914,4860,A,,,,,
USGS,9180500,9/8/1914,4460,A,,,,,
USGS,9180500,9/9/1914,4260,A,,,,,
USGS,9180500,9/10/1914,4060,A,,,,,
USGS,9180500,9/11/1914,3860,A,,,,,
USGS,9180500,9/12/1914,3660,A,,,,,
USGS,9180500,9/13/1914,3860,A,,,,,
USGS,9180500,9/14/1914,3860,A,,,,,
USGS,9180500,9/15/1914,3660,A,,,,,
USGS,9180500,9/16/1914,3860,A,,,,,
USGS,9180500,9/17/1914,4060,A,,,,,
USGS,9180500,9/18/1914,4060,A,,,,,
USGS,9180500,9/19/1914,4060,A,,,,,
USGS,9180500,9/20/1914,3660,A,,,,,
USGS,9180500,9/21/1914,4060,A,,,,,
USGS,9180500,9/22/1914,4260,A,,,,,
USGS,9180500,9/23/1914,4060,A,,,,,
USGS,9180500,9/24/1914,4060,A,,,,,
USGS,9180500,9/25/1914,4460,A,,,,,
USGS,9180500,9/26/1914,4060,A,,,,,
USGS,9180500,9/27/1914,4060,A,,,,,
USGS,9180500,9/28/1914,3660,A,,,,,
USGS,9180500,9/29/1914,3660,A,,,,,
USGS,9180500,9/30/1914,4060,A,,,,,
USGS,9180500,10/1/1914,3660,A,,,,,
USGS,9180500,10/2/1914,4260,A,,,,,
USGS,9180500,10/3/1914,4060,A,,,,,
USGS,9180500,10/4/1914,9260,A,,,,,
USGS,9180500,10/5/1914,13800,A,,,,,
USGS,9180500,10/6/1914,9260,A,,,,,
USGS,9180500,10/7/1914,7820,A,,,,,
USGS,9180500,10/8/1914,4660,A,,,,,
USGS,9180500,10/9/1914,6940,A,,,,,
USGS,9180500,10/10/1914,7380,A,,,,,
USGS,9180500,10/11/1914,7160,A,,,,,
USGS,9180500,10/12/1914,6940,A,,,,,
USGS,9180500,10/13/1914,6200,A,,,,,
USGS,9180500,10/14/1914,5460,A,,,,,
USGS,9180500,10/15/1914,5660,A,,,,,
USGS,9180500,10/16/1914,5660,A,,,,,
USGS,9180500,10/17/1914,5460,A,,,,,
USGS,9180500,10/18/1914,5260,A,,,,,
USGS,9180500,10/19/1914,5260,A,,,,,
USGS,9180500,10/20/1914,4860,A,,,,,
USGS,9180500,10/21/1914,5060,A,,,,,
USGS,9180500,10/22/1914,4860,A,,,,,
USGS,9180500,10/23/1914,6940,A,,,,,
USGS,9180500,10/24/1914,5660,A,,,,,
USGS,9180500,10/25/1914,5660,A,,,,,
USGS,9180500,10/26/1914,5260,A,,,,,
USGS,9180500,10/27/1914,5660,A,,,,,
USGS,9180500,10/28/1914,5260,A,,,,,
USGS,9180500,10/29/1914,5260,A,,,,,
USGS,9180500,10/30/1914,4960,A,,,,,
USGS,9180500,10/31/1914,4760,A,,,,,
USGS,9180500,11/1/1914,4660,A,,,,,
USGS,9180500,11/2/1914,4660,A,,,,,
USGS,9180500,11/3/1914,4360,A,,,,,
USGS,9180500,11/4/1914,4660,A,,,,,
USGS,9180500,11/5/1914,4260,A,,,,,
USGS,9180500,11/6/1914,4460,A,,,,,
USGS,9180500,11/7/1914,3960,A,,,,,
USGS,9180500,11/8/1914,4060,A,,,,,
USGS,9180500,11/9/1914,3860,A,,,,,
USGS,9180500,11/10/1914,3660,A,,,,,
USGS,9180500,11/11/1914,3760,A,,,,,
USGS,9180500,11/12/1914,3560,A,,,,,
USGS,9180500,11/13/1914,3560,A,,,,,
USGS,9180500,11/14/1914,3400,A,,,,,
USGS,9180500,11/15/1914,3560,A,,,,,
USGS,9180500,11/16/1914,3460,A,,,,,
USGS,9180500,11/17/1914,3460,A,,,,,
USGS,9180500,11/18/1914,3300,A,,,,,
USGS,9180500,11/19/1914,3100,A,,,,,
USGS,9180500,11/20/1914,3200,A,,,,,
USGS,9180500,11/21/1914,2800,A,,,,,
USGS,9180500,11/22/1914,3000,A,,,,,
USGS,9180500,11/23/1914,2800,A,,,,,
USGS,9180500,11/24/1914,2800,A,,,,,
USGS,9180500,11/25/1914,2800,A,,,,,
USGS,9180500,11/26/1914,2800,A,,,,,
USGS,9180500,11/27/1914,3000,A,,,,,
USGS,9180500,11/28/1914,2800,A,,,,,
USGS,9180500,11/29/1914,3000,A,,,,,
USGS,9180500,11/30/1914,3000,A,,,,,
USGS,9180500,12/1/1914,2880,A,,,,,
USGS,9180500,12/2/1914,2880,A,,,,,
USGS,9180500,12/3/1914,2780,A,,,,,
USGS,9180500,12/4/1914,2480,A,,,,,
USGS,9180500,12/5/1914,2380,A,,,,,
USGS,9180500,12/6/1914,2570,A,,,,,
USGS,9180500,12/7/1914,2680,A,,,,,
USGS,9180500,12/8/1914,2570,A,,,,,
USGS,9180500,12/9/1914,2680,A,,,,,
USGS,9180500,12/10/1914,2570,A,,,,,
USGS,9180500,12/11/1914,2380,A,,,,,
USGS,9180500,12/12/1914,2200,A,,,,,
USGS,9180500,12/13/1914,2200,A,,,,,
USGS,9180500,12/14/1914,2200,A,,,,,
USGS,9180500,12/15/1914,2200,A,,,,,
USGS,9180500,12/16/1914,2200,A,,,,,
USGS,9180500,12/17/1914,2200,A,,,,,
USGS,9180500,12/18/1914,2200,A,,,,,
USGS,9180500,12/19/1914,2200,A,,,,,
USGS,9180500,12/20/1914,2200,A,,,,,
USGS,9180500,12/21/1914,2200,A,,,,,
USGS,9180500,12/22/1914,2200,A,,,,,
USGS,9180500,12/23/1914,2200,A,,,,,
USGS,9180500,12/24/1914,2200,A,,,,,
USGS,9180500,12/25/1914,2200,A,,,,,
USGS,9180500,12/26/1914,2200,A,,,,,
USGS,9180500,12/27/1914,2200,A,,,,,
USGS,9180500,12/28/1914,2200,A,,,,,
USGS,9180500,12/29/1914,2200,A,,,,,
USGS,9180500,12/30/1914,2200,A,,,,,
USGS,9180500,12/31/1914,2200,A,,,,,
USGS,9180500,1/1/1915,2120,A,,,,,
USGS,9180500,1/2/1915,2120,A,,,,,
USGS,9180500,1/3/1915,2120,A,,,,,
USGS,9180500,1/4/1915,2120,A,,,,,
USGS,9180500,1/5/1915,2120,A,,,,,
USGS,9180500,1/6/1915,2120,A,,,,,
USGS,9180500,1/7/1915,2120,A,,,,,
USGS,9180500,1/8/1915,2120,A,,,,,
USGS,9180500,1/9/1915,2120,A,,,,,
USGS,9180500,1/10/1915,2120,A,,,,,
USGS,9180500,1/11/1915,2120,A,,,,,
USGS,9180500,1/12/1915,2120,A,,,,,
USGS,9180500,1/13/1915,2120,A,,,,,
USGS,9180500,1/14/1915,2120,A,,,,,
USGS,9180500,1/15/1915,2120,A,,,,,
USGS,9180500,1/16/1915,2120,A,,,,,
