DateTime,water_temp
02/20/2003 11:00:00,10.050
02/20/2003 11:30:00,10.040
02/20/2003 12:00:00,10.030
02/20/2003 12:30:00,10.040
02/20/2003 13:00:00,10.060
02/20/2003 13:30:00,10.110
02/20/2003 14:00:00,10.150
02/20/2003 14:30:00,10.200
02/20/2003 15:00:00,10.220
02/20/2003 15:30:00,10.220
02/20/2003 16:00:00,10.210
02/20/2003 16:30:00,10.190
02/20/2003 17:00:00,10.180
02/20/2003 17:30:00,10.190
02/20/2003 18:00:00,10.190
02/20/2003 18:30:00,10.190
02/20/2003 19:00:00,10.180
02/20/2003 19:30:00,10.160
02/20/2003 20:00:00,10.140
02/20/2003 20:30:00,10.120
02/20/2003 21:00:00,10.120
02/20/2003 21:30:00,10.150
02/20/2003 22:00:00,10.220
02/20/2003 22:30:00,10.280
02/20/2003 23:00:00,10.310
02/20/2003 23:30:00,10.310
02/21/2003 00:00:00,10.290
02/21/2003 00:30:00,10.270
02/21/2003 01:00:00,10.250
02/21/2003 01:30:00,10.240
02/21/2003 02:00:00,10.240
02/21/2003 02:30:00,10.240
02/21/2003 03:00:00,10.230
02/21/2003 03:30:00,10.230
02/21/2003 04:00:00,10.210
02/21/2003 04:30:00,10.190
02/21/2003 05:00:00,10.160
02/21/2003 05:30:00,10.130
02/21/2003 06:00:00,10.110
02/21/2003 06:30:00,10.080
02/21/2003 07:00:00,10.050
02/21/2003 07:30:00,10.030
02/21/2003 08:00:00,10.000
02/21/2003 08:30:00,9.970
02/21/2003 09:00:00,9.950
02/21/2003 09:30:00,9.930
02/21/2003 10:00:00,9.910
02/21/2003 10:30:00,9.890
02/21/2003 11:00:00,9.880
02/21/2003 11:30:00,9.870
02/21/2003 12:00:00,9.860
02/21/2003 12:30:00,9.860
02/21/2003 13:00:00,9.880
02/21/2003 13:30:00,9.930
02/21/2003 14:00:00,9.980
02/21/2003 14:30:00,10.040
02/21/2003 15:00:00,10.060
02/21/2003 15:30:00,10.070
02/21/2003 16:00:00,10.070
02/21/2003 16:30:00,10.050
02/21/2003 17:00:00,10.040
02/21/2003 17:30:00,10.050
02/21/2003 18:00:00,10.050
02/21/2003 18:30:00,10.050
02/21/2003 19:00:00,10.030
02/21/2003 19:30:00,10.000
02/21/2003 20:00:00,9.970
02/21/2003 20:30:00,9.930
02/21/2003 21:00:00,9.910
02/21/2003 21:30:00,9.930
02/21/2003 22:00:00,9.980
02/21/2003 22:30:00,10.020
02/21/2003 23:00:00,10.030
02/21/2003 23:30:00,10.020
02/22/2003 00:00:00,10.000
02/22/2003 00:30:00,9.990
02/22/2003 01:00:00,9.990
02/22/2003 01:30:00,10.000
02/22/2003 02:00:00,10.020
02/22/2003 02:30:00,10.040
02/22/2003 03:00:00,10.040
02/22/2003 03:30:00,10.040
02/22/2003 04:00:00,10.030
02/22/2003 04:30:00,10.010
02/22/2003 05:00:00,9.990
02/22/2003 05:30:00,9.950
02/22/2003 06:00:00,9.920
02/22/2003 06:30:00,9.890
02/22/2003 07:00:00,9.850
02/22/2003 07:30:00,9.820
02/22/2003 08:00:00,9.790
02/22/2003 08:30:00,9.770
02/22/2003 09:00:00,9.750
02/22/2003 09:30:00,9.740
02/22/2003 10:00:00,9.720
02/22/2003 10:30:00,9.710
02/22/2003 11:00:00,9.710
02/22/2003 11:30:00,9.700
02/22/2003 12:00:00,9.700
02/22/2003 12:30:00,9.710
02/22/2003 13:00:00,9.760
02/22/2003 13:30:00,9.820
02/22/2003 14:00:00,9.880
02/22/2003 14:30:00,9.940
02/22/2003 15:00:00,9.960
02/22/2003 15:30:00,9.980
02/22/2003 16:00:00,9.970
02/22/2003 16:30:00,9.950
02/22/2003 17:00:00,9.940
02/22/2003 17:30:00,9.950
02/22/2003 18:00:00,9.960
02/22/2003 18:30:00,9.950
02/22/2003 19:00:00,9.930
02/22/2003 19:30:00,9.900
02/22/2003 20:00:00,9.870
02/22/2003 20:30:00,9.850
02/22/2003 21:00:00,9.840
02/22/2003 21:30:00,9.890
02/22/2003 22:00:00,9.970
02/22/2003 22:30:00,10.040
02/22/2003 23:00:00,10.070
02/22/2003 23:30:00,10.080
02/23/2003 00:00:00,10.070
02/23/2003 00:30:00,10.060
02/23/2003 01:00:00,10.060
02/23/2003 01:30:00,10.070
02/23/2003 02:00:00,10.080
02/23/2003 02:30:00,10.090
02/23/2003 03:00:00,10.100
02/23/2003 03:30:00,10.090
02/23/2003 04:00:00,10.080
02/23/2003 04:30:00,10.060
02/23/2003 05:00:00,10.030
02/23/2003 05:30:00,10.000
02/23/2003 06:00:00,9.970
02/23/2003 06:30:00,9.940
02/23/2003 07:00:00,9.910
02/23/2003 07:30:00,9.880
02/23/2003 08:00:00,9.850
02/23/2003 08:30:00,9.820
02/23/2003 09:00:00,9.790
02/23/2003 09:30:00,9.780
02/23/2003 10:00:00,9.760
02/23/2003 10:30:00,9.750
02/23/2003 11:00:00,9.740
02/23/2003 11:30:00,9.740
02/23/2003 12:00:00,9.740
02/23/2003 12:30:00,9.750
02/23/2003 13:00:00,9.780
02/23/2003 13:30:00,9.840
02/23/2003 14:00:00,9.900
02/23/2003 14:30:00,9.940
02/23/2003 15:00:00,9.960
02/23/2003 15:30:00,9.950
02/23/2003 16:00:00,9.940
02/23/2003 16:30:00,9.940
02/23/2003 17:00:00,9.940
02/23/2003 17:30:00,9.950
02/23/2003 18:00:00,9.970
02/23/2003 18:30:00,9.970
02/23/2003 19:00:00,9.950
02/23/2003 19:30:00,9.920
02/23/2003 20:00:00,9.880
02/23/2003 20:30:00,9.850
02/23/2003 21:00:00,9.840
02/23/2003 21:30:00,9.880
02/23/2003 22:00:00,9.950
02/23/2003 22:30:00,10.010
02/23/2003 23:00:00,10.040
02/23/2003 23:30:00,10.040
02/24/2003 00:00:00,10.030
02/24/2003 00:30:00,10.020
02/24/2003 01:00:00,10.020
02/24/2003 01:30:00,10.030
02/24/2003 02:00:00,10.040
02/24/2003 02:30:00,10.050
02/24/2003 03:00:00,10.060
02/24/2003 03:30:00,10.060
02/24/2003 04:00:00,10.050
02/24/2003 04:30:00,10.030
02/24/2003 05:00:00,10.010
02/24/2003 05:30:00,9.980
02/24/2003 06:00:00,9.950
02/24/2003 06:30:00,9.930
02/24/2003 07:00:00,9.900
02/24/2003 07:30:00,9.880
02/24/2003 08:00:00,9.860
02/24/2003 08:30:00,9.850
02/24/2003 09:00:00,9.830
02/24/2003 09:30:00,9.830
02/24/2003 10:00:00,9.820
02/24/2003 10:30:00,9.820
02/24/2003 11:00:00,9.830
02/24/2003 11:30:00,9.840
02/24/2003 12:00:00,9.840
02/24/2003 12:30:00,9.850
02/24/2003 13:00:00,9.880
02/24/2003 13:30:00,9.910
02/24/2003 14:00:00,9.920
02/24/2003 14:30:00,9.930
02/24/2003 15:00:00,9.910
02/24/2003 15:30:00,9.900
02/24/2003 16:00:00,9.920
02/24/2003 16:30:00,9.920
02/24/2003 17:00:00,9.910
02/24/2003 17:30:00,9.920
02/24/2003 18:00:00,9.920
02/24/2003 18:30:00,9.910
02/24/2003 19:00:00,9.900
02/24/2003 19:30:00,9.900
02/24/2003 20:00:00,9.870
02/24/2003 20:30:00,9.830
02/24/2003 21:00:00,9.800
02/24/2003 21:30:00,9.810
02/24/2003 22:00:00,9.850
02/24/2003 22:30:00,9.890
02/24/2003 23:00:00,9.930
02/24/2003 23:30:00,9.970
02/25/2003 00:00:00,9.990
02/25/2003 00:30:00,10.020
02/25/2003 01:00:00,10.040
02/25/2003 01:30:00,10.050
02/25/2003 02:00:00,10.070
02/25/2003 02:30:00,10.080
02/25/2003 03:00:00,10.080
02/25/2003 03:30:00,10.070
02/25/2003 04:00:00,10.050
02/25/2003 04:30:00,10.030
02/25/2003 05:00:00,9.990
02/25/2003 05:30:00,9.960
02/25/2003 06:00:00,9.920
02/25/2003 06:30:00,9.900
02/25/2003 07:00:00,9.880
02/25/2003 07:30:00,9.860
02/25/2003 08:00:00,9.850
02/25/2003 08:30:00,9.850
02/25/2003 09:00:00,9.860
02/25/2003 09:30:00,9.870
02/25/2003 10:00:00,9.880
02/25/2003 10:30:00,9.900
02/25/2003 11:00:00,9.910
02/25/2003 11:30:00,9.930
02/25/2003 12:00:00,9.950
02/25/2003 12:30:00,9.960
02/25/2003 13:00:00,9.980
02/25/2003 13:30:00,10.010
02/25/2003 14:00:00,10.010
02/25/2003 14:30:00,10.010
02/25/2003 15:00:00,10.010
02/25/2003 15:30:00,10.020
02/25/2003 16:00:00,10.030
02/25/2003 16:30:00,10.040
02/25/2003 17:00:00,10.050
02/25/2003 17:30:00,10.050
02/25/2003 18:00:00,10.040
02/25/2003 18:30:00,10.010
02/25/2003 19:00:00,9.980
02/25/2003 19:30:00,9.930
02/25/2003 20:00:00,9.880
02/25/2003 20:30:00,9.840
02/25/2003 21:00:00,9.820
02/25/2003 21:30:00,9.830
02/25/2003 22:00:00,9.850
02/25/2003 22:30:00,9.870
02/25/2003 23:00:00,9.880
02/25/2003 23:30:00,9.880
02/26/2003 00:00:00,9.890
02/26/2003 00:30:00,9.890
02/26/2003 01:00:00,9.880
02/26/2003 01:30:00,9.870
02/26/2003 02:00:00,9.860
02/26/2003 02:30:00,9.840
02/26/2003 03:00:00,9.830
02/26/2003 03:30:00,9.810
02/26/2003 04:00:00,9.780
02/26/2003 04:30:00,9.760
02/26/2003 05:00:00,9.730
02/26/2003 05:30:00,9.720
02/26/2003 06:00:00,9.710
02/26/2003 06:30:00,9.700
02/26/2003 07:00:00,9.680
02/26/2003 07:30:00,9.670
02/26/2003 08:00:00,9.670
02/26/2003 08:30:00,9.670
02/26/2003 09:00:00,9.680
02/26/2003 09:30:00,9.690
02/26/2003 10:00:00,9.700
02/26/2003 10:30:00,9.730
02/26/2003 11:00:00,9.740
02/26/2003 11:30:00,9.770
02/26/2003 12:00:00,9.790
02/26/2003 12:30:00,9.810
02/26/2003 13:00:00,9.830
02/26/2003 13:30:00,9.840
02/26/2003 14:00:00,9.850
02/26/2003 14:30:00,9.870
02/26/2003 15:00:00,9.880
02/26/2003 15:30:00,9.890
02/26/2003 16:00:00,9.880
02/26/2003 16:30:00,9.880
02/26/2003 17:00:00,9.880
02/26/2003 17:30:00,9.880
02/26/2003 18:00:00,9.870
02/26/2003 18:30:00,9.860
02/26/2003 19:00:00,9.840
02/26/2003 19:30:00,9.820
02/26/2003 20:00:00,9.810
02/26/2003 20:30:00,9.800
02/26/2003 21:00:00,9.800
02/26/2003 21:30:00,9.820
02/26/2003 22:00:00,9.850
02/26/2003 22:30:00,9.890
02/26/2003 23:00:00,9.940
02/26/2003 23:30:00,9.960
02/27/2003 00:00:00,9.980
02/27/2003 00:30:00,9.990
02/27/2003 01:00:00,10.000
02/27/2003 01:30:00,10.000
02/27/2003 02:00:00,10.000
02/27/2003 02:30:00,9.990
02/27/2003 03:00:00,9.980
02/27/2003 03:30:00,9.960
02/27/2003 04:00:00,9.940
02/27/2003 04:30:00,9.920
02/27/2003 05:00:00,9.890
02/27/2003 05:30:00,9.870
02/27/2003 06:00:00,9.840
02/27/2003 06:30:00,9.820
02/27/2003 07:00:00,9.800
02/27/2003 07:30:00,9.780
02/27/2003 08:00:00,9.770
02/27/2003 08:30:00,9.760
02/27/2003 09:00:00,9.760
02/27/2003 09:30:00,9.760
02/27/2003 10:00:00,9.770
02/27/2003 10:30:00,9.770
02/27/2003 11:00:00,9.780
02/27/2003 11:30:00,9.780
02/27/2003 12:00:00,9.780
02/27/2003 12:30:00,9.790
02/27/2003 13:00:00,9.790
02/27/2003 13:30:00,9.790
02/27/2003 14:00:00,9.790
02/27/2003 14:30:00,9.790
02/27/2003 15:00:00,9.770
02/27/2003 15:30:00,9.760
02/27/2003 16:00:00,9.760
02/27/2003 16:30:00,9.770
02/27/2003 17:00:00,9.770
02/27/2003 17:30:00,9.770
02/27/2003 18:00:00,9.760
02/27/2003 18:30:00,9.750
02/27/2003 19:00:00,9.750
02/27/2003 19:30:00,9.760
02/27/2003 20:00:00,9.770
02/27/2003 20:30:00,9.790
02/27/2003 21:00:00,9.830
02/27/2003 21:30:00,9.890
02/27/2003 22:00:00,9.940
02/27/2003 22:30:00,9.980
02/27/2003 23:00:00,10.010
02/27/2003 23:30:00,10.030
02/28/2003 00:00:00,10.040
02/28/2003 00:30:00,10.040
02/28/2003 01:00:00,10.040
02/28/2003 01:30:00,10.030
02/28/2003 02:00:00,10.010
02/28/2003 02:30:00,9.990
02/28/2003 03:00:00,9.960
02/28/2003 03:30:00,9.930
02/28/2003 04:00:00,9.890
02/28/2003 04:30:00,9.860
02/28/2003 05:00:00,9.830
02/28/2003 05:30:00,9.800
02/28/2003 06:00:00,9.780
02/28/2003 06:30:00,9.770
02/28/2003 07:00:00,9.750
02/28/2003 07:30:00,9.750
02/28/2003 08:00:00,9.740
02/28/2003 08:30:00,9.740
02/28/2003 09:00:00,9.750
02/28/2003 09:30:00,9.750
02/28/2003 10:00:00,9.750
02/28/2003 10:30:00,9.760
02/28/2003 11:00:00,9.760
02/28/2003 11:30:00,9.780
02/28/2003 12:00:00,9.790
02/28/2003 12:30:00,9.800
02/28/2003 13:00:00,9.830
02/28/2003 13:30:00,9.850
02/28/2003 14:00:00,9.850
02/28/2003 14:30:00,9.870
02/28/2003 15:00:00,9.870
02/28/2003 15:30:00,9.860
02/28/2003 16:00:00,9.850
02/28/2003 16:30:00,9.850
02/28/2003 17:00:00,9.850
02/28/2003 17:30:00,9.860
02/28/2003 18:00:00,9.850
02/28/2003 18:30:00,9.850
02/28/2003 19:00:00,9.840
02/28/2003 19:30:00,9.820
02/28/2003 20:00:00,9.800
02/28/2003 20:30:00,9.800
02/28/2003 21:00:00,9.830
02/28/2003 21:30:00,9.850
02/28/2003 22:00:00,9.840
02/28/2003 22:30:00,9.820
02/28/2003 23:00:00,9.800
02/28/2003 23:30:00,9.770
03/01/2003 00:00:00,9.740
03/01/2003 00:30:00,9.700
03/01/2003 01:00:00,9.670
03/01/2003 01:30:00,9.640
03/01/2003 02:00:00,9.610
03/01/2003 02:30:00,9.590
03/01/2003 03:00:00,9.570
03/01/2003 03:30:00,9.550
03/01/2003 04:00:00,9.530
03/01/2003 04:30:00,9.510
03/01/2003 05:00:00,9.480
03/01/2003 05:30:00,9.460
03/01/2003 06:00:00,9.440
03/01/2003 06:30:00,9.420
03/01/2003 07:00:00,9.410
03/01/2003 07:30:00,9.390
03/01/2003 08:00:00,9.380
03/01/2003 08:30:00,9.360
03/01/2003 09:00:00,9.350
03/01/2003 09:30:00,9.340
03/01/2003 10:00:00,9.340
03/01/2003 10:30:00,9.340
03/01/2003 11:00:00,9.340
03/01/2003 11:30:00,9.360
03/01/2003 12:00:00,9.370
03/01/2003 12:30:00,9.390
03/01/2003 13:00:00,9.410
03/01/2003 13:30:00,9.440
03/01/2003 14:00:00,9.450
03/01/2003 14:30:00,9.440
03/01/2003 15:00:00,9.440
03/01/2003 15:30:00,9.460
03/01/2003 16:00:00,9.470
03/01/2003 16:30:00,9.450
03/01/2003 17:00:00,9.450
03/01/2003 17:30:00,9.450
03/01/2003 18:00:00,9.440
03/01/2003 18:30:00,9.420
03/01/2003 19:00:00,9.410
03/01/2003 19:30:00,9.410
03/01/2003 20:00:00,9.410
03/01/2003 20:30:00,9.430
03/01/2003 21:00:00,9.470
03/01/2003 21:30:00,9.510
03/01/2003 22:00:00,9.550
03/01/2003 22:30:00,9.580
03/01/2003 23:00:00,9.590
03/01/2003 23:30:00,9.590
03/02/2003 00:00:00,9.590
03/02/2003 00:30:00,9.580
03/02/2003 01:00:00,9.580
03/02/2003 01:30:00,9.570
03/02/2003 02:00:00,9.560
03/02/2003 02:30:00,9.530
03/02/2003 03:00:00,9.500
03/02/2003 03:30:00,9.470
03/02/2003 04:00:00,9.430
03/02/2003 04:30:00,9.390
03/02/2003 05:00:00,9.360
03/02/2003 05:30:00,9.330
03/02/2003 06:00:00,9.310
03/02/2003 06:30:00,9.280
03/02/2003 07:00:00,9.260
03/02/2003 07:30:00,9.230
03/02/2003 08:00:00,9.200
03/02/2003 08:30:00,9.180
03/02/2003 09:00:00,9.150
03/02/2003 09:30:00,9.120
03/02/2003 10:00:00,9.100
03/02/2003 10:30:00,9.090
03/02/2003 11:00:00,9.070
03/02/2003 11:30:00,9.060
03/02/2003 12:00:00,9.060
03/02/2003 12:30:00,9.070
03/02/2003 13:00:00,9.130
03/02/2003 13:30:00,9.190
03/02/2003 14:00:00,9.250
03/02/2003 14:30:00,9.290
03/02/2003 15:00:00,9.310
03/02/2003 15:30:00,9.320
03/02/2003 16:00:00,9.310
03/02/2003 16:30:00,9.320
03/02/2003 17:00:00,9.320
03/02/2003 17:30:00,9.320
03/02/2003 18:00:00,9.350
03/02/2003 18:30:00,9.360
03/02/2003 19:00:00,9.360
03/02/2003 19:30:00,9.360
03/02/2003 20:00:00,9.380
03/02/2003 20:30:00,9.390
03/02/2003 21:00:00,9.410
03/02/2003 21:30:00,9.460
03/02/2003 22:00:00,9.540
03/02/2003 22:30:00,9.600
03/02/2003 23:00:00,9.650
03/02/2003 23:30:00,9.670
03/03/2003 00:00:00,9.660
03/03/2003 00:30:00,9.650
03/03/2003 01:00:00,9.650
03/03/2003 01:30:00,9.640
03/03/2003 02:00:00,9.630
03/03/2003 02:30:00,9.620
03/03/2003 03:00:00,9.600
03/03/2003 03:30:00,9.590
03/03/2003 04:00:00,9.580
03/03/2003 04:30:00,9.570
03/03/2003 05:00:00,9.550
03/03/2003 05:30:00,9.540
03/03/2003 06:00:00,9.530
03/03/2003 06:30:00,9.520
03/03/2003 07:00:00,9.500
03/03/2003 07:30:00,9.490
03/03/2003 08:00:00,9.480
03/03/2003 08:30:00,9.470
03/03/2003 09:00:00,9.460
03/03/2003 09:30:00,9.450
03/03/2003 10:00:00,9.440
03/03/2003 10:30:00,9.430
03/03/2003 11:00:00,9.430
03/03/2003 11:30:00,9.420
03/03/2003 12:00:00,9.430
03/03/2003 12:30:00,9.460
03/03/2003 13:00:00,9.520
03/03/2003 13:30:00,9.550
03/03/2003 14:00:00,9.580
03/03/2003 14:30:00,9.600
03/03/2003 15:00:00,9.620
03/03/2003 15:30:00,9.640
03/03/2003 16:00:00,9.660
03/03/2003 16:30:00,9.680
03/03/2003 17:00:00,9.700
03/03/2003 17:30:00,9.710
03/03/2003 18:00:00,9.720
03/03/2003 18:30:00,9.720
03/03/2003 19:00:00,9.710
03/03/2003 19:30:00,9.680
03/03/2003 20:00:00,9.650
03/03/2003 20:30:00,9.630
03/03/2003 21:00:00,9.630
03/03/2003 21:30:00,9.660
03/03/2003 22:00:00,9.700
03/03/2003 22:30:00,9.730
03/03/2003 23:00:00,9.740
03/03/2003 23:30:00,9.750
03/04/2003 00:00:00,9.750
03/04/2003 00:30:00,9.750
03/04/2003 01:00:00,9.760
03/04/2003 01:30:00,9.770
03/04/2003 02:00:00,9.780
03/04/2003 02:30:00,9.770
03/04/2003 03:00:00,9.750
03/04/2003 03:30:00,9.720
03/04/2003 04:00:00,9.690
03/04/2003 04:30:00,9.650
03/04/2003 05:00:00,9.610
03/04/2003 05:30:00,9.580
03/04/2003 06:00:00,9.540
03/04/2003 06:30:00,9.520
03/04/2003 07:00:00,9.490
03/04/2003 07:30:00,9.470
03/04/2003 08:00:00,9.460
03/04/2003 08:30:00,9.450
03/04/2003 09:00:00,9.450
03/04/2003 09:30:00,9.440
03/04/2003 10:00:00,9.440
03/04/2003 10:30:00,9.450
03/04/2003 11:00:00,9.460
03/04/2003 11:30:00,9.470
03/04/2003 12:00:00,9.480
03/04/2003 12:30:00,9.510
03/04/2003 13:00:00,9.530
03/04/2003 13:30:00,9.550
03/04/2003 14:00:00,9.560
03/04/2003 14:30:00,9.560
03/04/2003 15:00:00,9.570
03/04/2003 15:30:00,9.580
03/04/2003 16:00:00,9.580
03/04/2003 16:30:00,9.590
03/04/2003 17:00:00,9.580
03/04/2003 17:30:00,9.570
03/04/2003 18:00:00,9.550
03/04/2003 18:30:00,9.530
03/04/2003 19:00:00,9.520
03/04/2003 19:30:00,9.510
03/04/2003 20:00:00,9.500
03/04/2003 20:30:00,9.490
03/04/2003 21:00:00,9.510
03/04/2003 21:30:00,9.560
03/04/2003 22:00:00,9.610
03/04/2003 22:30:00,9.650
03/04/2003 23:00:00,9.680
03/04/2003 23:30:00,9.710
03/05/2003 00:00:00,9.730
03/05/2003 00:30:00,9.760
03/05/2003 01:00:00,9.770
03/05/2003 01:30:00,9.780
03/05/2003 02:00:00,9.780
03/05/2003 02:30:00,9.770
03/05/2003 03:00:00,9.750
03/05/2003 03:30:00,9.730
03/05/2003 04:00:00,9.700
03/05/2003 04:30:00,9.670
03/05/2003 05:00:00,9.640
03/05/2003 05:30:00,9.620
03/05/2003 06:00:00,9.590
03/05/2003 06:30:00,9.560
03/05/2003 07:00:00,9.540
03/05/2003 07:30:00,9.520
03/05/2003 08:00:00,9.510
03/05/2003 08:30:00,9.500
03/05/2003 09:00:00,9.490
03/05/2003 09:30:00,9.490
03/05/2003 10:00:00,9.490
03/05/2003 10:30:00,9.490
03/05/2003 11:00:00,9.510
03/05/2003 11:30:00,9.520
03/05/2003 12:00:00,9.530
03/05/2003 12:30:00,9.560
03/05/2003 13:00:00,9.610
03/05/2003 13:30:00,9.630
03/05/2003 14:00:00,9.680
03/05/2003 14:30:00,9.690
03/05/2003 15:00:00,9.710
03/05/2003 15:30:00,9.690
03/05/2003 16:00:00,9.690
03/05/2003 16:30:00,9.660
03/05/2003 17:00:00,9.640
03/05/2003 17:30:00,9.680
03/05/2003 18:00:00,9.730
03/05/2003 18:30:00,9.760
03/05/2003 19:00:00,9.770
03/05/2003 19:30:00,9.740
03/05/2003 20:00:00,9.700
03/05/2003 20:30:00,9.680
03/05/2003 21:00:00,9.670
03/05/2003 21:30:00,9.690
03/05/2003 22:00:00,9.740
03/05/2003 22:30:00,9.800
03/05/2003 23:00:00,9.820
03/05/2003 23:30:00,9.800
03/06/2003 00:00:00,9.780
03/06/2003 00:30:00,9.750
03/06/2003 01:00:00,9.720
03/06/2003 01:30:00,9.700
03/06/2003 02:00:00,9.680
03/06/2003 02:30:00,9.660
03/06/2003 03:00:00,9.630
03/06/2003 03:30:00,9.610
03/06/2003 04:00:00,9.580
03/06/2003 04:30:00,9.560
03/06/2003 05:00:00,9.530
03/06/2003 05:30:00,9.500
03/06/2003 06:00:00,9.480
03/06/2003 06:30:00,9.450
03/06/2003 07:00:00,9.430
03/06/2003 07:30:00,9.410
03/06/2003 08:00:00,9.390
03/06/2003 08:30:00,9.370
03/06/2003 09:00:00,9.360
03/06/2003 09:30:00,9.350
03/06/2003 10:00:00,9.350
03/06/2003 10:30:00,9.350
03/06/2003 11:00:00,9.350
03/06/2003 11:30:00,9.360
03/06/2003 12:00:00,9.380
03/06/2003 12:30:00,9.430
03/06/2003 13:00:00,9.510
03/06/2003 13:30:00,9.580
03/06/2003 14:00:00,9.650
03/06/2003 14:30:00,9.690
03/06/2003 15:00:00,9.740
03/06/2003 15:30:00,9.780
